"ï»¿""Name""",playerid,Team,Pos,PA,IP,WAR,*
Michael Lorenzen,14843,Reds,P,,83,0.6,
Daniel Mengden,16980,Athletics,P,,43,0.6,
Bartolo Colon,375,- - -,P,,143,0.6,
David Phelps,6316,- - -,P,,55.2,0.6,
Brandon Woodruff,16162,Brewers,P,,43,0.6,
Koda Glover,17695,Nationals,P,,19.1,0.6,
Matt Bush,1246,Rangers,P,,52.1,0.6,
Austin Hedges,12976,Padres,C,417,,0.6,
Eddie Butler,13453,Cubs,P,,54.2,0.6,
Aaron Loup,10343,Blue Jays,P,,57.2,0.6,
Oliver Drake,8823,- - -,P,,56,0.6,
Ryan Merritt,13688,Indians,P,,20.2,0.6,
James Hoyt,14605,Astros,P,,49.1,0.6,
Koji Uehara,9227,Cubs,P,,43,0.6,
Ronald Torreyes,11400,Yankees,2B/SS,336,,0.6,
Matt Andriese,12022,Rays,P,,86,0.5,
Tyler Olson,14741,Indians,P,,20,0.5,
Adam Eaton,11205,Nationals,CF,107,,0.5,
Heath Hembree,11632,Red Sox,P,,62,0.5,
Jonathan Holder,16588,Yankees,P,,39.1,0.5,
Robbie Grossman,5254,Twins,RF/DH,456,,0.5,
Andrew Albers,7853,Mariners,P,,41,0.5,
Andrew Toles,13414,Dodgers,CF/LF,102,,0.5,
Seth Smith,7331,Orioles,RF,373,,0.5,
Brian Goodwin,12858,Nationals,CF/LF,278,,0.5,
Roberto Perez,2900,Indians,C,248,,0.5,
C.J. Cron,12546,Angels,1B,373,,0.5,
Anthony Banda,14706,Diamondbacks,P,,25.2,0.5,
Alex Presley,5305,Tigers,RF/CF,264,,0.5,
Wei-Yin Chen,13071,Marlins,P,,33,0.5,
Gregor Blanco,3123,Diamondbacks,CF/LF,256,,0.5,
Jared Hughes,9325,Brewers,P,,59.2,0.5,
John Lackey,1507,Cubs,P,,170.2,0.5,
Gregory Polanco,12907,Pirates,RF,411,,0.5,
Max Moroff,14556,Pirates,2B/SS,140,,0.5,
Brad Ziegler,7293,Marlins,P,,47,0.5,
George Kontos,9486,- - -,P,,66.1,0.5,
Kaleb Cowart,11494,Angels,2B/3B,117,,0.5,
Shelby Miller,10197,Diamondbacks,P,,22,0.5,
Anibal Sanchez,3284,Tigers,P,,105.1,0.5,
Yandy Diaz,16578,Indians,3B,179,,0.5,
Alcides Escobar,6310,Royals,SS,629,,0.5,
Carlos Ruiz,2579,Mariners,C,145,,0.5,
Jeimer Candelario,13621,- - -,3B,142,,0.4,
Mark Melancon,4264,Giants,P,,30,0.4,
Dan Otero,7385,Indians,P,,60,0.4,
Tony Barnette,3555,Rangers,P,,57.1,0.4,
Nick Hundley,3376,Giants,C,303,,0.4,
Wilson Ramos,1433,Rays,C,224,,0.4,
Zach McAllister,2895,Indians,P,,62,0.4,
Michael Feliz,11903,Astros,P,,48,0.4,
Tzu-Wei Lin,14678,Red Sox,2B/3B,66,,0.4,
Bruce Maxwell,13866,Athletics,C,253,,0.4,
Nori Aoki,13075,- - -,RF/LF,374,,0.4,
Robert Stephenson,13594,Reds,P,,84.2,0.4,
Gabriel Ynoa,12938,Orioles,P,,34.2,0.4,
Danny Farquhar,8501,- - -,P,,49.1,0.4,
Alex Wilson,9239,Tigers,P,,60,0.4,
Chad Bettis,10587,Rockies,P,,46.1,0.4,
Devin Mesoraco,5666,Reds,C,165,,0.4,
Taylor Rogers,13449,Twins,P,,55.2,0.4,
Nomar Mazara,14553,Rangers,RF/LF,616,,0.4,
Jose Alvarez,5358,Angels,P,,48.2,0.4,
Christian Villanueva,11738,Padres,3B,32,,0.4,
Franchy Cordero,14567,Padres,CF,99,,0.4,
Nathan Karns,12638,Royals,P,,45.1,0.4,
Steven Matz,13361,Mets,P,,66.2,0.4,
Chris Owings,10030,Diamondbacks,SS,386,,0.4,
Blaine Boyer,2237,Red Sox,P,,41.1,0.4,
A.J. Ramos,8350,- - -,P,,58.2,0.4,
Austin Slater,16153,Giants,LF,127,,0.4,
Wandy Peralta,14295,Reds,P,,64.2,0.4,
Felix Hernandez,4772,Mariners,P,,86.2,0.4,
Kirby Yates,9073,- - -,P,,56.2,0.4,
Matt Szczur,11255,- - -,LF,237,,0.4,
Nick Wittgren,15594,Marlins,P,,42.1,0.4,
Kennys Vargas,12101,Twins,1B/DH,264,,0.4,
Joe Ross,12972,Nationals,P,,73.2,0.4,
Cliff Pennington,3395,Angels,2B,217,,0.4,
Gorkys Hernandez,4146,Giants,CF/LF,348,,0.4,
Caleb Joseph,7087,Orioles,C,266,,0.4,
Fernando Salas,4971,- - -,P,,58.2,0.4,
Zack Wheeler,10310,Mets,P,,86.1,0.4,
Tony Zych,12876,Mariners,P,,40.2,0.3,
Carlos Estevez,14542,Rockies,P,,32.1,0.3,
Fernando Abad,4994,Red Sox,P,,43.2,0.3,
Ben Zobrist,7435,Cubs,2B,496,,0.3,
Enny Romero,4001,Nationals,P,,55.2,0.3,
Sandy Leon,5273,Red Sox,C,301,,0.3,
Josh Fields,5070,Dodgers,P,,57,0.3,
Brad Boxberger,10133,Rays,P,,29.1,0.3,
Lucas Giolito,15474,White Sox,P,,45.1,0.3,
Jimmie Sherfy,15118,Diamondbacks,P,,10.2,0.3,
Sergio Romo,9817,- - -,P,,55.2,0.3,
Austin Maddox,14241,Red Sox,P,,17.1,0.3,
Francisco Pena,8298,Orioles,C,10,,0.3,
James Pazos,13323,Mariners,P,,53.2,0.3,
Tyler Mahle,16358,Reds,P,,20,0.3,
Rob Brantly,10655,White Sox,C/DH,36,,0.3,
Peter Moylan,4891,Royals,P,,59.1,0.3,
Amed Rosario,15518,Mets,SS,170,,0.3,
Chance Sisco,15694,Orioles,C,22,,0.3,
Zach Putnam,9080,White Sox,P,,8.2,0.3,
Oliver Perez,1514,Nationals,P,,33,0.3,
Buck Farmer,14814,Tigers,P,,48,0.3,
Victor Arano,15915,Phillies,P,,10.2,0.3,
Adam Morgan,12580,Phillies,P,,54.2,0.3,
Jeurys Familia,5114,Mets,P,,24.2,0.3,
Boone Logan,5525,Indians,P,,21,0.3,
Shane Peterson,7423,Rays,LF,88,,0.3,
Kelby Tomlinson,13005,Giants,2B/3B,222,,0.3,
Raffy Lopez,12606,Blue Jays,C,63,,0.3,
Luke Voit,14811,Cardinals,1B,124,,0.3,
John Hicks,12547,Tigers,C/1B,190,,0.3,
John Jaso,5887,Pirates,1B/RF,302,,0.3,
Francis Martes,17303,Astros,P,,54.1,0.3,
Daniel Winkler,12237,Braves,P,,14.1,0.3,
Cory Gearrin,7947,Giants,P,,68,0.3,
Hector Rondon,2391,Cubs,P,,57.1,0.3,
Dillon Gee,7396,- - -,P,,49.1,0.3,
Jarlin Garcia,18282,Marlins,P,,53.1,0.3,
Chad Pinder,15191,Athletics,RF,309,,0.3,
Jesse Chavez,5448,Angels,P,,138,0.3,
Matt Cain,4732,Giants,P,,124.1,0.3,
Bruce Rondon,5766,Tigers,P,,15.2,0.3,
Deck McGuire,11596,Reds,P,,13.2,0.3,
Al Alburquerque,6324,- - -,P,,18,0.3,
Hunter Renfroe,15464,Padres,RF,479,,0.3,
Matt Grace,11449,Nationals,P,,50,0.3,
Jarrett Parker,11624,Giants,LF,177,,0.3,
Trevor Cahill,6249,- - -,P,,84,0.3,
Erik Gonzalez,13369,Indians,2B,115,,0.3,
Jeff Locke,2929,Marlins,P,,32,0.3,
Joey Rickard,13277,Orioles,RF/LF,277,,0.3,
Matt Shoemaker,4776,Angels,P,,77.2,0.3,
Daniel Wright,15179,Angels,P,,19.2,0.2,
Steven Brault,15291,Pirates,P,,34.2,0.2,
Chris O'Grady,13818,Marlins,P,,33,0.2,
Stephen Piscotty,13367,Cardinals,RF,401,,0.2,
Mike Marjama,12594,Mariners,C,9,,0.2,
Ryon Healy,15447,Athletics,1B/DH,605,,0.2,
Jarred Cosart,10304,Padres,P,,24,0.2,
Edward Paredes,4168,Dodgers,P,,8.1,0.2,
Samuel Tuivailala,13485,Cardinals,P,,42.1,0.2,
Tim Mayza,15042,Blue Jays,P,,17,0.2,
Josh Lindblom,7882,Pirates,P,,10.1,0.2,
Tyler Clippard,5640,- - -,P,,60.1,0.2,
Curt Casali,12510,Rays,C,13,,0.2,
Chris Hatcher,3299,- - -,P,,59.2,0.2,
Miguel Andujar,15878,Yankees,3B/DH,8,,0.2,
Chase Bradford,12452,Mets,P,,33.2,0.2,
Tim Anderson,15172,White Sox,SS,606,,0.2,
Kevan Smith,12284,White Sox,C,294,,0.2,
Brian Johnson,14272,Red Sox,P,,27,0.2,
Garrett Cooper,15279,Yankees,1B,45,,0.2,
J.P. Crawford,15491,Phillies,3B/SS,87,,0.2,
Christian Walker,13419,Diamondbacks,1B/DH,15,,0.2,
A.J. Ellis,5677,Marlins,C,163,,0.2,
Pedro Baez,5420,Dodgers,P,,64,0.2,
Alec Asher,13560,Orioles,P,,60,0.2,
Chris Davis,9272,Orioles,1B,524,,0.2,
Jose Urena,11589,Marlins,P,,169.2,0.2,
Dillon Peters,18790,Marlins,P,,31.1,0.2,
Jim Adduci,6448,Tigers,RF,93,,0.2,
Asher Wojciechowski,10836,Reds,P,,62.1,0.2,
Bryan Mitchell,11479,Yankees,P,,32.2,0.2,
Danny Barnes,11388,Blue Jays,P,,66,0.2,
Aledmys Diaz,15937,Cardinals,SS,301,,0.2,
Jim Johnson,3656,Braves,P,,56.2,0.2,
Rex Brothers,9794,Braves,P,,23.2,0.2,
Aaron Wilkerson,16904,Brewers,P,,10.1,0.2,
Chris Bostick,13718,Pirates,2B/LF,32,,0.2,
Jose Leclerc,14524,Rangers,P,,45.2,0.2,
Ben Heller,15100,Yankees,P,,11,0.2,
Jeremy Hellickson,4371,- - -,P,,164,0.2,
Chasen Shreve,10855,Yankees,P,,45.1,0.2,
Colin Moran,16909,Astros,1B/3B,12,,0.2,
Giovanny Gallegos,14986,Yankees,P,,20.1,0.2,
Deven Marrero,13325,Red Sox,3B,188,,0.2,
T.J. McFarland,3237,Diamondbacks,P,,54,0.2,
Phillip Evans,12950,Mets,2B/3B,38,,0.2,
Kevin McCarthy,15240,Royals,P,,45,0.2,
Nate Jones,4696,White Sox,P,,11.2,0.2,
Nick Ahmed,12147,Diamondbacks,SS,178,,0.2,
David Paulino,17418,Astros,P,,29,0.2,
Luke Sims,13470,Braves,P,,57.2,0.2,
Carson Smith,13172,Red Sox,P,,6.2,0.2,
Jamie Callahan,14711,Mets,P,,6.2,0.2,
Jacob Stallings,13723,Pirates,C,16,,0.2,
Keynan Middleton,15264,Angels,P,,58.1,0.2,
Richard Bleier,7803,Orioles,P,,63.1,0.2,
Joaquin Benoit,1437,- - -,P,,50.1,0.2,
Dustin Garneau,9433,- - -,C,126,,0.2,
Jumbo Diaz,3397,Rays,P,,30,0.2,
Brian Anderson,18289,Marlins,3B,95,,0.2,
Mark Leiter,15551,Phillies,P,,90.2,0.2,
Darrell Ceciliani,9954,Blue Jays,CF/LF/DH,5,,0.2,
Drew Butera,3411,Royals,C,177,,0.2,
Max Stassi,10059,Astros,C,31,,0.2,
Mike Dunn,9948,Rockies,P,,50.1,0.2,
Daniel Coulombe,13293,Athletics,P,,51.2,0.2,
Julio Urias,14765,Dodgers,P,,23.1,0.2,
Tyler White,15564,Astros,1B,67,,0.2,
Hector Velazquez,19341,Red Sox,P,,24.2,0.1,
Domingo German,17149,Yankees,P,,14.1,0.1,
Joey Wendle,13853,Athletics,2B,14,,0.1,
Ryan Buchter,9456,- - -,P,,65.1,0.1,
Vince Velasquez,11189,Phillies,P,,72,0.1,
John Brebbia,12777,Cardinals,P,,51.2,0.1,
Kyle Crick,13182,Giants,P,,32.1,0.1,
Daniel Descalso,8392,Diamondbacks,2B/LF,398,,0.1,
Kyle McGrath,16793,Padres,P,,19,0.1,
Alan Busenitz,15239,Twins,P,,31.2,0.1,
Max Fried,13743,Braves,P,,26,0.1,
Mike Fiers,7754,Astros,P,,153.1,0.1,
Akeel Morris,12185,Braves,P,,7.1,0.1,
Adrian Sanchez,11338,Nationals,2B/3B/SS,75,,0.1,
Yasmany Tomas,17171,Diamondbacks,LF,180,,0.1,
Dansby Swanson,18314,Braves,SS,551,,0.1,
Juan Minaya,10341,White Sox,P,,43.2,0.1,
Tim Federowicz,8609,Giants,C,14,,0.1,
A.J. Schugel,11432,Pirates,P,,32,0.1,
Erik Kratz,4403,Yankees,C/DH,2,,0.1,
Bobby Wahl,14832,Athletics,P,,7.2,0.1,
Phil Hughes,7450,Twins,P,,53.2,0.1,
Jake Odorizzi,6397,Rays,P,,143.1,0.1,
Santiago Casilla,2873,Athletics,P,,59,0.1,
Kelvin Herrera,6033,Royals,P,,59.1,0.1,
Eric Skoglund,16155,Royals,P,,18,0.1,
Albert Suarez,6175,Giants,P,,31.2,0.1,
Ji-Man Choi,5452,Yankees,1B,18,,0.1,
Dwight Smith,13473,Blue Jays,LF,29,,0.1,
Hoby Milner,13346,Phillies,P,,31.1,0.1,
Donnie Hart,15306,Orioles,P,,43.2,0.1,
Craig Gentry,9571,Orioles,RF/LF,117,,0.1,
Ryan Pressly,7005,Twins,P,,61.1,0.1,
Marco Gonzales,15467,- - -,P,,40,0.1,
Peter Bourjos,2578,Rays,CF/LF,203,,0.1,
Brandon Finnegan,16208,Reds,P,,13,0.1,
Derek Norris,6867,Rays,C,198,,0.1,
Luke Jackson,11752,Braves,P,,50.2,0.1,
Vance Worley,6435,Marlins,P,,71.2,0.1,
Roberto Gomez,12963,Giants,P,,5.1,0.1,
Stephen Drew,4251,Nationals,3B/SS,106,,0.1,
Clay Buchholz,3543,Phillies,P,,7.1,0.1,
Daniel Stumpf,13780,Tigers,P,,37.2,0.1,
Josh Smith,10946,Athletics,P,,35,0.1,
Noe Ramirez,12800,- - -,P,,13,0.1,
Daniel Robertson,14145,Rays,2B/SS,254,,0.1,
Javy Guerra,7407,Marlins,P,,21,0.1,
Carlos Ramirez,11743,Blue Jays,P,,16.2,0.1,
Seung Hwan Oh,18719,Cardinals,P,,59.1,0.1,
Ryan Weber,10160,Mariners,P,,3.2,0.1,
Eduardo Paredes,16344,Angels,P,,22.1,0.1,
Ariel Miranda,17526,Mariners,P,,160,0.1,
Dillon Maples,14672,Cubs,P,,5.1,0.1,
Kyle Kendrick,6230,Red Sox,P,,8.1,0.1,
Ernesto Frieri,5178,Rangers,P,,7,0.1,
Robbie Ross Jr.,6819,Red Sox,P,,9,0.1,
Wade LeBlanc,5221,Pirates,P,,68,0.1,
Chaz Roe,9866,- - -,P,,10.2,0.1,
Ryan Lavarnway,8879,Athletics,C,13,,0.1,
Rickie Weeks Jr.,1849,Rays,1B/DH,112,,0.1,
Daniel Hudson,7146,Pirates,P,,61.2,0.1,
Zac Rosscup,9419,- - -,P,,7.2,0.1,
Jack Leathersich,12562,- - -,P,,5,0.1,
Rymer Liriano,4779,White Sox,RF/LF,46,,0.1,
Ubaldo Jimenez,3374,Orioles,P,,142.2,0.1,
Huston Street,8258,Angels,P,,4,0.1,
Ryan Sherriff,12249,Cardinals,P,,14.1,0.1,
Adam Liberatore,10637,Dodgers,P,,3.1,0.1,
Ryan Schimpf,9953,Padres,3B,197,,0.1,
Andrew Bailey,1368,Angels,P,,4,0.1,
Kevin Siegrist,8180,- - -,P,,39.1,0.1,
Tyler Danish,15126,White Sox,P,,5,0.1,
Bryan Morris,10234,Giants,P,,21,0.1,
Harrison Bader,18030,Cardinals,CF,92,,0.1,
Tony Watson,3132,- - -,P,,66.2,0.1,
Efren Navarro,9854,Tigers,1B,69,,0.1,
J.D. Davis,16219,Astros,3B,68,,0.1,
Dario Alvarez,14239,Rangers,P,,16.1,0.1,
A.J. Cole,11467,Nationals,P,,52,0.1,
Tyler Smith,12490,Mariners,2B/SS,19,,0.1,
Reyes Moronta,14966,Giants,P,,6.2,0.1,
Pedro Alvarez,2495,Orioles,DH,34,,0,
Artie Lewicki,16731,Tigers,P,,10.1,0,
Preston Claiborne,10500,Rangers,P,,2,0,
Taylor Williams,14899,Brewers,P,,4.2,0,
Dayan Diaz,11543,Astros,P,,13,0,
Tanner Scheppers,10267,Rangers,P,,4,0,
Craig Stammen,7274,Padres,P,,80.1,0,
Drew Anderson,15130,Phillies,P,,2.1,0,
Tomas Nido,13755,Mets,C,10,,0,
Reymin Guduan,13058,Astros,P,,16,0,
Tyler Cloyd,8536,Mariners,P,,1,0,
Rajai Davis,3708,- - -,CF,366,,0,
Andrew Kittredge,12828,Rays,P,,15.1,0,
Tony Cingrani,12555,- - -,P,,42.2,0,
Ryan Dull,13974,Athletics,P,,42,0,
Mike Wright,12586,Orioles,P,,25,0,
Fabio Castillo,2826,Dodgers,P,,1.1,0,
Pierce Johnson,13435,Cubs,P,,1,0,
Andrew Moore,17553,Mariners,P,,59,0,
Pedro Beato,1330,Phillies,P,,0.2,0,
T.J. House,9121,Blue Jays,P,,2,0,
Ashur Tolliver,10044,Astros,P,,5,0,
Troy Tulowitzki,3531,Blue Jays,SS,260,,0,
Blake Swihart,13176,Red Sox,C,7,,0,
Ryan Flaherty,7888,Orioles,2B,43,,0,
Cam Gallagher,12981,Royals,C,27,,0,
Thyago Vieira,14510,Mariners,P,,1,0,
Dan Slania,15639,Giants,P,,1,0,
Mike Morin,13442,- - -,P,,20,0,
Steve Pearce,9957,Blue Jays,LF,348,,0,
Shane Carle,15258,Rockies,P,,4,0,
Brian Flynn,12027,Royals,P,,2.1,0,
Jorge de la Rosa,2047,Diamondbacks,P,,51.1,0,
Hunter Wood,15091,Rays,P,,0.1,0,
J.T. Riddle,17642,Marlins,SS,247,,0,
Yovani Gallardo,8173,Mariners,P,,130.2,0,
Derek Law,13133,Giants,P,,37.1,0,
Tyler Pill,12751,Mets,P,,22,0,
Carson Fulmer,18311,White Sox,P,,23.1,0,
Josh Edgin,10796,Mets,P,,37,0,
Gift Ngoepe,10340,Pirates,2B,63,,0,
Wily Peralta,7738,Brewers,P,,57.1,0,
Aaron Slegers,15231,Twins,P,,15.1,0,
Ben Revere,4712,Angels,LF,308,,0,
Kevin Shackelford,11012,Reds,P,,30.2,0,
Victor Caratini,14968,Cubs,C/1B,66,,0,
Jharel Cotton,13654,Athletics,P,,129,0,
Glenn Sparkman,15200,Blue Jays,P,,1,0,
Jason Hursh,14914,Braves,P,,10.2,0,
Tanner Scott,17586,Orioles,P,,1.2,0,
Magneuris Sierra,17023,Cardinals,RF/CF,64,,0,
Will Middlebrooks,7002,Rangers,3B,39,,0,
Jose Ruiz,14552,Padres,P,,1,0,
Kyle Crockett,15033,Indians,P,,1.2,0,
Shae Simmons,14200,Mariners,P,,7.2,0,
Matt Koch,13420,Diamondbacks,P,,0,0,
Jake Esch,12756,Padres,P,,0,0,
Dustin Fowler,17098,Yankees,RF,0,,0,
Jorge Lopez,14527,Brewers,P,,2,0,
Willy Garcia,12956,White Sox,RF/CF/LF,119,,0,
William Cuevas,13331,Tigers,P,,0.1,0,
Roenis Elias,12673,Red Sox,P,,0.1,0,
Brandon Workman,11428,Red Sox,P,,39.2,0,
Tim Locastro,15124,Dodgers,LF,1,,0,
Sammy Solis,11457,Nationals,P,,26,0,
Phillip Ervin,14738,Reds,RF/CF/LF,64,,0,
Austin Adams,13801,Nationals,P,,5,0,
David Goforth,12166,Brewers,P,,1,0,
Zac Curtis,16684,- - -,P,,8.1,0,
Cody Martin,12182,Mariners,P,,2,0,
Tommy Layne,7501,Yankees,P,,13,0,
Alex Gordon,5209,Royals,LF,541,,0,
Andre Ethier,6265,Dodgers,LF,38,,0,
Silvino Bracho,15051,Diamondbacks,P,,20.2,0,
Josh Phegley,9308,Athletics,C,161,,0,
Jack Flaherty,17479,Cardinals,P,,21.1,0,
Taylor Jungmann,13119,Brewers,P,,0.2,0,
Carter Capps,12803,Padres,P,,12.1,0,
Jairo Labourt,14996,Tigers,P,,6,0,
Melky Cabrera,4022,- - -,RF/LF,666,,0,
Ramon Torres,14113,Royals,2B/3B,79,,0,
Taylor Featherston,12590,Rays,2B,47,,0,
Marc Rzepczynski,6612,Mariners,P,,31.1,0,
Renato Nunez,14503,Athletics,LF/DH,16,,0,
Arcenio Leon,8846,Tigers,P,,6.2,0,
Brock Stewart,16727,Dodgers,P,,34.1,0,
Damien Magnifico,13395,Angels,P,,0.1,0,
Max Povse,16165,Mariners,P,,3.2,0,
John Bormann,18006,Pirates,PH/PR,1,,0,
Dusty Coleman,8979,Padres,SS,71,,0,
Tony Sanchez,6178,Braves,PH/PR,1,,0,
Leonel Campos,12277,Blue Jays,P,,13.2,0,
Zach Vincej,13269,Reds,2B/SS,12,,0,
Jason Gurka,8007,Angels,P,,0.2,0,
Edgar Santana,17355,Pirates,P,,18,0,
Chad Huffman,5311,Cardinals,RF/DH,15,,0,
Anthony Bass,7982,Rangers,P,,5.2,0,
Ryan McMahon,15112,Rockies,1B/2B,24,,0,
John Curtiss,16128,Twins,P,,8.2,0,
Zach Lee,11468,Padres,P,,8,0,
Austin Brice,17237,Reds,P,,32.2,0,
Sam Travis,16263,Red Sox,1B,83,,0,
Miguel Almonte,14139,Royals,P,,2,0,
Craig Breslow,4363,- - -,P,,35.1,0,
Geovany Soto,3707,White Sox,C,48,,0,
Aaron Sanchez,11490,Blue Jays,P,,36,0,
Jake Diekman,5003,Rangers,P,,10.2,0,
Brandon Guyer,2636,Indians,RF/LF,192,,0,
J.J. Hoover,9037,Diamondbacks,P,,41.1,0,
Taylor Cole,11964,Blue Jays,P,,1,0,
Nick Martinez,12730,Rangers,P,,111.1,0,
Caleb Smith,14875,Yankees,P,,18.2,0,
Drew Robinson,11761,Rangers,3B/LF,121,,0,
David Freitas,10619,Braves,C,17,,0,
Luke Gregerson,4090,Astros,P,,61,0,
Stefan Crichton,16058,Orioles,P,,12.1,0,
Jairo Diaz,12774,Rockies,P,,5,0,
Chad Qualls,2170,Rockies,P,,16.2,0,
Micah Johnson,13809,Braves,LF,11,,0,
Justin Haley,13572,Twins,P,,18,0,
Jayson Aquino,13150,Orioles,P,,13.1,0,
Chris Smith,14449,Blue Jays,P,,5,0,
Jen-Ho Tseng,15524,Cubs,P,,6,0,
Ildemaro Vargas,13324,Diamondbacks,2B/3B,13,,0,
Raudy Read,15766,Nationals,C,11,,0,
Quintin Berry,9414,Brewers,CF/LF,3,,0,
Diego Moreno,6238,Rays,P,,5.2,0,
Jose Torres,14957,Padres,P,,68.1,0,
Guillermo Heredia,18721,Mariners,CF/LF,426,,0,
Wei-Chung Wang,14382,Brewers,P,,1.1,0,
Jandel Gustave,14665,Astros,P,,5,0,
Victor Robles,18363,Nationals,RF/CF,27,,0,
Lucas Harrell,7541,Blue Jays,P,,6.1,0,
Rubby de la Rosa,3862,Diamondbacks,P,,7.2,0,
Dan Altavilla,16507,Mariners,P,,46.2,0,
Marco Hernandez,13154,Red Sox,2B/3B/SS,60,,0,
Yadiel Rivera,11863,Brewers,3B,2,,0,
Matt den Dekker,11385,Tigers,RF/LF,8,,0,
Mike Ohlman,10347,Blue Jays,C,13,,0,
Juan Centeno,7168,Astros,C,57,,0,
Carlos Perez,10642,Angels,C,21,,-0.1,
Taylor Davis,12782,Cubs,1B/3B,13,,-0.1,
Charlie Culberson,3298,Dodgers,SS,15,,-0.1,
Rocky Gale,10533,Padres,C,10,,-0.1,
Chih-Wei Hu,16419,Rays,P,,10,-0.1,
Jake Smolinski,5408,Athletics,CF,29,,-0.1,
Brad Miller,12775,Rays,2B,407,,-0.1,
Ryan Raburn,2218,Nationals,LF,69,,-0.1,
Randy Rosario,14508,Twins,P,,2.1,-0.1,
Rob Whalen,14165,Mariners,P,,7.1,-0.1,
Shane Robinson,4249,Angels,RF/CF,35,,-0.1,
Rob Zastryzny,15094,Cubs,P,,13,-0.1,
Glen Perkins,8041,Twins,P,,5.2,-0.1,
Anthony Alford,14329,Blue Jays,RF/LF,8,,-0.1,
Tyler Austin,11850,Yankees,1B/RF/DH,46,,-0.1,
A.J. Griffin,11132,Rangers,P,,77.1,-0.1,
Derek Fisher,16192,Astros,LF,166,,-0.1,
Dan Jennings,8073,- - -,P,,62.2,-0.1,
Dylan Floro,13394,Cubs,P,,9.2,-0.1,
Kyle Farmer,14813,Dodgers,C/3B,20,,-0.1,
Jonathan Broxton,4759,Cardinals,P,,15.2,-0.1,
Kyle Lloyd,15378,Padres,P,,4,-0.1,
Ian Parmley,13821,Blue Jays,RF/LF,4,,-0.1,
Anthony Santander,14551,Orioles,RF/LF,31,,-0.1,
Jean Machi,3220,Mariners,P,,7.2,-0.1,
Miguel Gomez,17075,Giants,2B,34,,-0.1,
Keury Mella,15964,Reds,P,,4,-0.1,
Luis Santos,15006,Blue Jays,P,,16.2,-0.1,
Gordon Beckham,9015,Mariners,2B/SS,18,,-0.1,
Evan Marshall,12297,Mariners,P,,7.2,-0.1,
Jackson Stephens,14420,Reds,P,,25,-0.1,
Cesar Puello,7216,- - -,LF/DH,39,,-0.1,
Matt Holliday,1873,Yankees,DH,427,,-0.1,
Victor Alcantara,15028,Tigers,P,,7.1,-0.1,
Justin Marks,10265,Rays,P,,1.1,-0.1,
Tyler Wilson,12691,Orioles,P,,15.1,-0.1,
Seth Frankoff,11346,Cubs,P,,2,-0.1,
Neil Ramirez,7677,- - -,P,,31.1,-0.1,
Anthony Recker,4063,Braves,C,7,,-0.1,
Tim Melville,9149,- - -,P,,5.2,-0.1,
Travis Jankowski,13768,Padres,LF,87,,-0.1,
O'Koyea Dickson,12677,Dodgers,LF,9,,-0.1,
Abraham Almonte,5486,Indians,RF/LF,195,,-0.1,
Ryan Garton,14016,- - -,P,,22,-0.1,
Miguel Socolovich,6697,Cardinals,P,,18.2,-0.1,
Ben Taylor,18114,Red Sox,P,,17.1,-0.1,
Brett Eibner,11369,Dodgers,CF/LF,36,,-0.1,
John Ryan Murphy,10346,Diamondbacks,C,7,,-0.1,
Steve Selsky,12957,Red Sox,3B/DH,9,,-0.1,
Drew Rucinski,12499,Twins,P,,4.1,-0.1,
Willie Calhoun,17838,Rangers,LF,37,,-0.1,
Raimel Tapia,14350,Rockies,RF/LF,171,,-0.1,
Mark Zagunis,16565,Cubs,RF,18,,-0.1,
Alberto Rosario,7125,Cardinals,PH/PR,3,,-0.1,
Sandy Alcantara,18684,Cardinals,P,,8.1,-0.1,
Jeff Ferrell,11506,Tigers,P,,9.1,-0.1,
Jurickson Profar,10815,Rangers,LF,70,,-0.1,
Matt Wisler,12804,Braves,P,,32.1,-0.1,
Kyle Martin,14860,Red Sox,P,,2.1,-0.1,
Trevor Gott,15046,Nationals,P,,3,-0.1,
Ronald Herrera,15688,Yankees,P,,3,-0.1,
Mitch Garver,15161,Twins,C,52,,-0.1,
Adam Conley,14457,Marlins,P,,102.2,-0.1,
Jake Buchanan,10962,Reds,P,,14.1,-0.1,
Henderson Alvarez,5669,Phillies,P,,14.2,-0.1,
Grant Green,10053,Nationals,2B,3,,-0.1,
Kevin McGowan,15215,Mets,P,,8.2,-0.1,
Jared Hoying,10882,Rangers,RF/CF,77,,-0.1,
Jack Reinheimer,14938,Diamondbacks,SS,5,,-0.1,
Daniel Gossett,16164,Athletics,P,,91.1,-0.1,
Hunter Cervenka,10510,Marlins,P,,4.2,-0.1,
Tony Kemp,14894,Astros,CF/LF,39,,-0.1,
Jace Fry,16159,White Sox,P,,6.2,-0.1,
Tony Wolters,11470,Rockies,C,266,,-0.1,
Adam Ottavino,1247,Rockies,P,,53.1,-0.1,
Deolis Guerra,8410,Angels,P,,25,-0.1,
Alejandro Chacin,13530,Reds,P,,6,-0.1,
Jeremy Guthrie,2072,Nationals,P,,0.2,-0.1,
Luis Cessa,13345,Yankees,P,,36,-0.1,
Ryan LaMarre,10700,Athletics,CF,8,,-0.1,
Jabari Blash,11247,Padres,RF/LF,195,,-0.1,
Gabriel Moya,16348,Twins,P,,6.1,-0.1,
