"ï»¿""Name""",Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Michael Cuddyer,- - -,1536,6102,197,809,794,75,8.60%,18.00%,0.184,0.314,0.277,0.344,0.461,0.349,112,-4.7,84.2,-130.2,15.9,1534
Gene DeMontreville,- - -,922,3932,17,537,497,228,4.40%,5.50%,0.069,0.344,0.303,0.34,0.373,0.34,96,15.9,-4,32.2,15.8,1003198
Duff Cooley,- - -,1316,5843,26,847,557,224,6.20%,5.10%,0.086,0.335,0.294,0.341,0.38,0.344,101,0,5.8,-58.9,15.8,1002579
Roy Johnson,- - -,1155,4886,58,717,556,135,10.00%,7.80%,0.141,0.315,0.296,0.369,0.437,0.37,107,-10.3,34.8,-48.7,15.7,1006498
Bob Ferguson,- - -,824,3596,1,544,356,15,3.60%,3.90%,0.048,0.278,0.265,0.291,0.313,0.281,97,-4,-31.2,60.9,15.7,1003985
Freddy Sanchez,- - -,904,3686,48,434,371,13,4.90%,11.40%,0.116,0.324,0.297,0.335,0.413,0.326,97,2.2,-10.2,48.7,15.7,1624
Grady Hatton,- - -,1312,4912,91,562,533,42,13.20%,8.80%,0.12,0.265,0.254,0.354,0.374,0.344,99,5.8,-4.6,-1.6,15.7,1005496
Mike Macfarlane,- - -,1164,4047,129,458,514,12,7.30%,17.30%,0.178,0.276,0.252,0.322,0.43,0.332,99,-4.8,-13.3,32.9,15.7,1007905
Charlie Grimm,- - -,2166,8745,79,908,1078,57,6.60%,4.70%,0.107,0.299,0.29,0.341,0.397,0.342,95,-1.4,-52,-73.8,15.7,1005068
Kevin Bass,- - -,1571,5291,118,609,611,151,6.70%,12.60%,0.141,0.291,0.27,0.323,0.411,0.324,105,-0.5,28.4,-49.8,15.7,1000645
Scott Brosius,- - -,1146,4356,141,544,531,57,8.00%,16.00%,0.164,0.278,0.257,0.323,0.422,0.326,94,-1.9,-33.8,42.4,15.7,1001477
Charlie Hemphill,- - -,1242,5093,22,580,421,207,8.50%,,0.07,,0.271,0.337,0.341,0.331,106,3.9,29.9,-63,15.7,1005624
Carlos Baerga,- - -,1630,5895,134,731,774,59,4.90%,9.80%,0.131,0.302,0.291,0.332,0.423,0.331,99,-2.8,-13,-28,15.7,175
Bill Gleason,- - -,798,3624,7,613,298,70,4.90%,1.60%,0.059,0.246,0.267,0.313,0.327,0.303,99,-10.4,-17.2,50.1,15.6,1004764
Leon Durham,- - -,1067,4067,147,522,530,106,10.90%,16.70%,0.199,0.303,0.277,0.356,0.475,0.361,121,-3.3,95.7,-80.6,15.6,1003592
Odell Hale,- - -,1062,4122,73,551,573,57,8.60%,7.60%,0.152,0.301,0.289,0.352,0.441,0.363,100,-10.1,-11.1,24.4,15.6,1005224
Steve Buechele,- - -,1334,4790,137,501,547,17,8.50%,17.60%,0.149,0.275,0.245,0.316,0.394,0.318,94,-8.8,-44.3,36.9,15.6,1001630
Michael Brantley,Indians,908,3852,70,454,452,106,7.90%,10.90%,0.131,0.313,0.292,0.349,0.423,0.336,112,18.1,70.7,-52.1,15.6,4106
Charlie Blackmon,Rockies,764,3177,111,482,355,115,6.30%,16.30%,0.192,0.338,0.305,0.359,0.497,0.366,114,14.4,71.8,-18.9,15.6,7859
Miguel Montero,- - -,1181,4330,126,458,550,5,10.30%,20.30%,0.155,0.3,0.257,0.34,0.412,0.328,99,-31.3,-35.8,49.2,15.6,3364
Connie Ryan,- - -,1184,4595,56,535,381,69,11.30%,11.20%,0.109,0.273,0.248,0.337,0.357,0.329,92,9.2,-34.9,40.3,15.5,1011335
Bucky Dent,- - -,1392,5026,40,451,423,17,6.50%,6.90%,0.074,0.257,0.247,0.297,0.321,0.284,75,-7.2,-154.4,141.9,15.5,1003212
Hoot Evers,- - -,1142,4310,98,556,565,45,9.60%,9.70%,0.148,0.291,0.278,0.353,0.426,0.36,106,-5.6,28.4,-18.9,15.4,1003875
Nick Punto,- - -,1163,3734,19,421,263,104,10.30%,17.40%,0.077,0.298,0.245,0.323,0.323,0.292,77,23.9,-79.9,107.1,15.4,1429
Bill Hinchman,- - -,908,3485,20,364,369,85,8.60%,10.20%,0.107,0.316,0.261,0.336,0.368,0.344,119,-4.9,64.2,-42.4,15.3,1005839
Frank Isbell,- - -,1119,4652,13,501,455,253,4.10%,,0.076,,0.25,0.289,0.326,0.297,92,24.1,-29,15.3,15.3,1006283
George Case,- - -,1226,5515,21,785,377,349,7.70%,5.40%,0.076,0.297,0.282,0.341,0.358,0.331,94,23.6,-19.6,-22.1,15.3,1002033
Babe Phelps,- - -,726,2306,54,239,345,9,6.90%,6.80%,0.162,0.316,0.31,0.362,0.472,0.381,126,0.7,73.1,11.2,15.3,1010275
Johnny Lindell,- - -,854,3122,72,401,404,17,9.30%,11.70%,0.156,0.293,0.273,0.344,0.429,0.361,113,-2.5,46.2,-1.3,15.3,1007619
Ira Flagstead,- - -,1218,4791,40,644,450,71,9.70%,6.00%,0.116,0.305,0.29,0.37,0.407,0.365,103,-7.1,8.4,-24.6,15.3,1004126
Johnny Edwards,- - -,1470,5132,81,430,524,15,9.10%,12.40%,0.111,0.263,0.242,0.311,0.353,0.294,82,-4.2,-114,83.9,15.3,1003689
Shanty Hogan,- - -,989,3474,61,288,474,6,6.30%,5.40%,0.111,0.3,0.295,0.348,0.406,0.348,101,-0.8,6.6,38.8,15.3,1005924
Eddie Bressoud,- - -,1186,4106,94,443,365,9,8.70%,17.60%,0.149,0.289,0.252,0.319,0.401,0.318,94,-2.1,-34.1,53,15.3,1001397
Dick Wakefield,- - -,638,2505,56,334,315,10,14.40%,10.80%,0.154,0.315,0.293,0.396,0.447,0.398,134,-5.7,91.3,-30.1,15.3,1013498
Granny Hamner,- - -,1528,6291,104,711,708,35,5.60%,6.90%,0.121,0.268,0.262,0.303,0.383,0.312,82,3.7,-136.6,88,15.2,1005286
Hector Lopez,- - -,1450,5177,136,623,591,16,8.10%,13.40%,0.145,0.289,0.269,0.33,0.415,0.331,103,-3.6,13.9,-24.5,15.2,1007755
Sean Casey,- - -,1405,5644,130,690,735,18,8.50%,10.20%,0.145,0.319,0.302,0.367,0.447,0.353,109,-20.2,46.5,-75.8,15.2,314
Hank Majeski,- - -,1069,3790,57,404,501,10,7.90%,6.90%,0.119,0.29,0.279,0.342,0.398,0.345,99,-2.7,-7.6,33.6,15.2,1008006
Heinie Peitz,- - -,1234,4635,16,532,560,91,8.80%,5.30%,0.09,0.284,0.271,0.342,0.361,0.339,94,-16.8,-61.7,47.5,15.2,1010131
Jed Lowrie,- - -,952,3812,81,443,410,7,9.40%,16.20%,0.147,0.294,0.261,0.332,0.408,0.323,102,-7.9,2.4,16.5,15.2,4418
Phil Nevin,- - -,1217,4703,208,584,743,18,9.50%,21.70%,0.202,0.308,0.27,0.343,0.472,0.35,112,-5.7,72.2,-70.6,15.1,1049
Juan Samuel,- - -,1720,6664,161,873,703,396,6.60%,21.60%,0.16,0.313,0.259,0.315,0.42,0.324,100,20,24.7,-102,15.1,1011400
Taylor Douthit,- - -,1074,4727,29,665,396,67,9.40%,6.60%,0.093,0.31,0.291,0.364,0.384,0.35,96,11,-10.3,12.2,15.1,1003438
Bill Phillips,- - -,1038,4458,17,562,534,39,4.00%,9.40%,0.108,0.288,0.266,0.299,0.374,0.309,106,-12.3,25.6,-26.8,15.1,1010281
Jody Reed,- - -,1284,5248,27,566,392,40,10.30%,7.80%,0.08,0.29,0.27,0.349,0.35,0.32,94,-11.4,-53.5,24.9,15,1010771
Walt Wilmot,- - -,960,4360,58,725,594,381,8.00%,5.30%,0.128,0.283,0.276,0.337,0.404,0.349,100,34.7,36.2,-35.9,15,1014056
David Ross,- - -,883,2644,106,254,314,3,10.90%,27.80%,0.195,0.283,0.229,0.316,0.423,0.319,92,-6.2,-30.5,92.9,15,1551
Wally Post,- - -,1204,4397,210,594,699,19,7.50%,18.50%,0.22,0.283,0.266,0.323,0.485,0.354,110,0.7,53,-42.5,15,1010468
Manny Mota,- - -,1536,4227,31,496,438,50,6.80%,7.60%,0.085,0.323,0.304,0.355,0.389,0.334,112,-4.4,54,-60.3,15,1009259
Yasiel Puig,Dodgers,587,2321,85,305,268,45,9.30%,19.90%,0.194,0.324,0.281,0.357,0.475,0.359,130,-7.1,74.1,-4.9,15,14225
Nick Johnson,- - -,832,3316,95,430,398,29,15.70%,17.20%,0.173,0.307,0.268,0.399,0.441,0.37,126,-14.8,95.4,-54.2,14.9,828
Frank Bolling,- - -,1540,6189,106,692,556,40,7.50%,9.00%,0.111,0.265,0.254,0.313,0.366,0.305,86,-4.5,-102.8,51.8,14.9,1001147
Glenn Hubbard,- - -,1354,5122,70,545,448,35,10.50%,12.50%,0.105,0.269,0.244,0.328,0.349,0.307,85,-7.7,-94.3,71.2,14.9,1006120
Birdie Cree,Highlanders,742,2982,11,345,332,132,9.00%,8.30%,0.105,0.299,0.292,0.368,0.398,0.37,123,0,78.1,-36.1,14.9,1002752
Zack Cozart,Reds,743,3028,82,375,280,21,6.40%,16.20%,0.156,0.28,0.254,0.305,0.411,0.309,90,3.7,-26.9,77.6,14.9,2616
Wes Westrum,Giants,919,2849,96,302,315,10,17.20%,18.00%,0.156,0.237,0.217,0.356,0.373,0.344,99,1.6,-2,58.9,14.9,1013812
Walt Weiss,- - -,1495,5516,25,623,386,96,11.90%,11.90%,0.068,0.292,0.258,0.351,0.326,0.312,81,3.4,-124.9,91.9,14.8,1013748
Earl Smith,- - -,860,2569,46,225,355,18,9.60%,4.10%,0.129,0.303,0.303,0.374,0.432,0.375,114,3.6,49.9,16.2,14.8,1012127
Hank Severeid,- - -,1390,4787,17,408,539,35,6.90%,3.50%,0.079,0.298,0.289,0.342,0.367,0.337,91,-1.7,-53.9,40.2,14.8,1011761
Jarrod Dyson,- - -,661,1929,12,267,131,204,8.00%,16.30%,0.094,0.308,0.258,0.325,0.352,0.299,86,39.2,7.6,68.6,14.8,4866
Pete Fox,- - -,1461,6168,65,895,694,158,6.40%,7.60%,0.117,0.316,0.298,0.347,0.415,0.353,97,-5.1,-27.8,-42.2,14.8,1004283
Jose Oquendo,- - -,1190,3737,14,339,254,35,12.00%,10.10%,0.061,0.284,0.256,0.346,0.317,0.303,88,-7.5,-61.4,82.2,14.7,1009827
Vic Power,- - -,1627,6461,126,765,658,45,4.30%,3.80%,0.127,0.278,0.284,0.315,0.411,0.321,94,-2.2,-47.4,-1.8,14.7,1010506
Hobe Ferris,- - -,1287,5111,40,473,550,89,3.20%,,0.102,,0.239,0.265,0.341,0.29,83,-7.4,-104.6,78.4,14.7,1004013
Frank Snyder,- - -,1392,4619,47,331,525,37,6.10%,9.00%,0.094,0.285,0.265,0.313,0.36,0.318,89,-1.7,-61.7,54,14.7,1012245
Tim Teufel,- - -,1073,3563,86,415,379,23,10.90%,14.90%,0.15,0.279,0.254,0.336,0.404,0.331,106,-3.8,22.8,3.5,14.7,1012940
Danny O'Connell,- - -,1143,4596,39,527,320,48,9.40%,8.60%,0.091,0.279,0.26,0.333,0.351,0.315,87,3.4,-70.3,76,14.7,1009711
Kelly Gruber,- - -,939,3442,117,431,443,80,5.70%,14.60%,0.173,0.272,0.259,0.307,0.432,0.327,102,1.9,7.3,20.6,14.7,1005107
Chuck Hinton,- - -,1353,4455,113,518,443,130,9.30%,15.40%,0.147,0.292,0.264,0.332,0.412,0.332,108,8.2,53.3,-41.4,14.6,1005852
Rey Sanchez,- - -,1490,5246,15,549,389,55,4.40%,9.70%,0.062,0.299,0.272,0.308,0.334,0.286,66,-1.2,-229.1,197,14.6,213
Duke Sims,- - -,843,2810,100,263,310,6,12.00%,17.20%,0.162,0.26,0.239,0.34,0.401,0.336,113,-3.9,36,10.6,14.6,1012000
George Springer,Astros,482,2169,99,332,259,35,11.10%,23.60%,0.212,0.313,0.266,0.359,0.478,0.361,132,4.2,85.9,-17,14.6,12856
Bobby Estalella,- - -,680,2569,44,279,308,13,13.60%,9.60%,0.138,0.302,0.282,0.383,0.421,0.382,127,-5.5,75.1,-22.8,14.6,1003837
Corey Seager,Dodgers,329,1413,52,207,166,9,9.60%,20.00%,0.197,0.357,0.305,0.374,0.502,0.372,135,7.2,69.2,29.5,14.6,13624
Gene Moore,- - -,1042,3913,58,497,436,31,8.10%,10.20%,0.13,0.292,0.27,0.333,0.4,0.34,105,0.6,24.4,-0.2,14.6,1009110
Hal Morris,- - -,1246,4443,76,535,513,45,8.00%,12.30%,0.129,0.334,0.304,0.361,0.433,0.349,111,-1.2,57.1,-58.6,14.6,1009209
Randy Milligan,- - -,703,2594,70,305,284,16,17.20%,16.60%,0.159,0.296,0.261,0.391,0.42,0.37,131,-4.5,89.7,-35.4,14.6,1008946
Cesar Geronimo,- - -,1522,4229,51,460,392,82,8.40%,17.60%,0.11,0.308,0.258,0.325,0.368,0.311,91,2,-42.9,46.5,14.5,1004639
David Freese,- - -,992,3731,91,408,455,8,8.70%,23.00%,0.137,0.342,0.274,0.348,0.411,0.334,112,-29.1,21.9,-0.4,14.5,9549
Bump Wills,- - -,831,3440,36,472,302,196,9.00%,12.80%,0.094,0.299,0.266,0.335,0.36,0.316,95,14.4,-5.7,32.8,14.5,1014049
Dick Dietz,- - -,646,2244,66,226,301,4,17.00%,17.90%,0.163,0.3,0.261,0.39,0.425,0.37,132,-0.6,82.3,-29.3,14.5,1003290
Jermaine Dye,- - -,1763,7214,325,984,1072,46,8.30%,18.10%,0.214,0.296,0.274,0.338,0.488,0.354,110,-26.2,64.8,-162,14.5,911
Hank Leiber,- - -,813,3140,101,410,518,5,8.70%,10.20%,0.174,0.296,0.288,0.356,0.462,0.373,122,-0.3,88.3,-38.5,14.5,1007490
Jose Abreu,White Sox,614,2660,124,330,410,6,6.50%,19.40%,0.224,0.336,0.301,0.359,0.524,0.374,139,-11.7,107.2,-58.2,14.5,15676
Alex Avila,- - -,852,3030,87,306,342,7,14.00%,28.10%,0.159,0.325,0.243,0.351,0.401,0.334,108,-24.5,3.9,34.1,14.4,7476
Gus Zernial,- - -,1234,4561,237,572,776,15,8.40%,16.60%,0.221,0.271,0.265,0.329,0.486,0.364,113,2.6,74.7,-82.8,14.4,1014432
Rube Oldring,- - -,1239,5096,27,616,471,197,4.00%,6.20%,0.093,0.276,0.27,0.307,0.364,0.324,101,5,12.9,-45.6,14.4,1009764
Omar Infante,- - -,1507,5698,82,609,542,80,5.20%,13.60%,0.116,0.301,0.271,0.308,0.387,0.304,86,13.7,-83.7,36.4,14.4,1609
Kole Calhoun,Angels,677,2796,88,367,320,19,8.70%,20.30%,0.165,0.303,0.261,0.33,0.426,0.328,110,6.7,39.3,4.4,14.4,11200
Rob Deer,- - -,1155,4513,230,578,600,43,12.70%,31.20%,0.223,0.275,0.22,0.324,0.442,0.341,110,-4.8,48.4,-57.9,14.3,1003137
Doc Casey,- - -,1114,4805,9,584,354,191,5.60%,,0.062,,0.258,0.31,0.32,0.307,87,6.7,-72,38.4,14.3,1002038
Harry Danning,Giants,890,3194,57,363,397,13,5.90%,6.80%,0.13,0.293,0.285,0.33,0.415,0.342,103,1.2,12,33.7,14.3,1002978
Tito Francona,- - -,1719,5776,125,650,656,46,9.40%,12.00%,0.13,0.292,0.272,0.343,0.403,0.333,106,3,47.6,-86.9,14.3,1004293
Matt Joyce,- - -,1099,3654,131,449,444,34,12.40%,21.30%,0.193,0.278,0.243,0.34,0.436,0.337,114,8.5,70.8,-54.6,14.3,3353
Darryl Hamilton,- - -,1328,5177,51,707,454,163,9.50%,9.50%,0.094,0.316,0.291,0.36,0.385,0.336,98,1.7,-11.5,-16.4,14.2,1005272
Felix Millan,- - -,1480,6325,22,699,403,67,5.00%,3.80%,0.064,0.287,0.279,0.322,0.343,0.304,87,-1,-92.4,16.8,14.2,1008867
Starlin Castro,- - -,1154,4847,99,520,496,81,4.80%,16.50%,0.131,0.321,0.282,0.32,0.413,0.318,97,-15.4,-32.3,15.8,14.2,4579
Ed McFarland,- - -,894,3364,13,398,383,65,7.60%,5.60%,0.094,0.262,0.275,0.335,0.369,0.338,103,-10.1,-3.2,25.1,14.2,1008491
Marcell Ozuna,Marlins,653,2684,96,318,361,11,7.10%,22.00%,0.18,0.327,0.277,0.329,0.457,0.338,113,-1.9,43.1,10.1,14.2,10324
Carson Bigbee,Pirates,1147,4666,17,629,324,182,7.40%,3.50%,0.081,0.296,0.287,0.345,0.369,0.338,98,7.4,-0.9,-13.1,14.2,1000956
Lee Mazzilli,- - -,1475,4831,93,571,460,197,13.30%,13.00%,0.126,0.284,0.259,0.359,0.385,0.338,112,4.2,73.4,-96.5,14.2,1008318
Rick Wilkins,- - -,720,2435,81,280,275,9,11.40%,23.40%,0.167,0.293,0.244,0.332,0.41,0.326,97,-3.4,-13.4,74.6,14.2,1013960
Todd Hundley,- - -,1225,4305,202,495,599,14,10.50%,23.00%,0.209,0.261,0.234,0.32,0.443,0.328,99,-6.4,-6.4,15.9,14.2,284
Dave Hollins,- - -,983,3911,112,578,482,47,11.90%,17.60%,0.16,0.294,0.26,0.358,0.42,0.348,110,-2.1,39.5,-35.9,14.2,1391
Jon Jay,- - -,988,3475,33,439,287,51,6.90%,16.60%,0.095,0.344,0.288,0.355,0.383,0.327,106,4.7,27.8,-0.6,14.1,5227
Julio Cruz,- - -,1156,4438,23,557,279,343,10.80%,11.40%,0.061,0.266,0.237,0.321,0.299,0.29,75,38.1,-94,88.4,14.1,1002842
Heinie Reitz,- - -,723,3091,11,446,462,122,8.60%,5.30%,0.099,0.307,0.292,0.363,0.391,0.361,98,-2.3,-11.5,48.9,14.1,1010822
Mike Gallego,- - -,1111,3379,42,374,282,24,9.60%,13.80%,0.089,0.269,0.239,0.32,0.328,0.298,84,-8.2,-72.7,101.2,14.1,1004458
Morgan Ensberg,- - -,731,2580,110,340,347,22,12.90%,16.90%,0.205,0.28,0.263,0.362,0.468,0.36,116,-12.1,39.9,17.6,14.1,556
Stephen Drew,- - -,1268,4917,123,565,524,41,8.80%,18.80%,0.171,0.29,0.252,0.318,0.423,0.321,92,1.7,-46,24.2,14.1,4251
Dale Alexander,- - -,662,2736,61,369,459,20,9.10%,7.20%,0.166,0.342,0.331,0.394,0.497,0.402,126,-9.4,90.1,-40.8,14,1000121
Wayne Gross,- - -,1106,3680,121,373,396,24,13.10%,13.50%,0.162,0.239,0.233,0.337,0.395,0.33,107,-3.5,26.8,-12.9,14,1005091
Jerry Hairston,- - -,1442,4967,70,580,420,147,7.50%,11.50%,0.111,0.279,0.257,0.324,0.368,0.308,87,10.7,-72.4,48.1,14,144
Jimmie Hall,- - -,963,3169,121,387,391,38,9.10%,16.70%,0.179,0.272,0.254,0.321,0.434,0.333,111,1.7,42.2,-1.4,13.9,1005253
Ruben Sierra,- - -,2186,8782,306,1084,1322,142,6.90%,14.10%,0.182,0.279,0.268,0.315,0.45,0.33,101,8,12.9,-177.2,13.9,1099
Jose Ramirez,Indians,484,1898,48,273,203,59,7.50%,10.90%,0.175,0.305,0.29,0.345,0.465,0.346,116,12.8,50.6,21.9,13.9,13510
Jose Offerman,- - -,1651,6582,57,840,537,172,11.70%,13.90%,0.1,0.315,0.273,0.36,0.373,0.33,97,-7.8,-28.1,-56.4,13.9,205
Dan Wilson,- - -,1299,4616,88,441,519,23,6.10%,16.50%,0.12,0.299,0.262,0.309,0.382,0.304,80,-6.6,-128.6,108.5,13.9,1102
Julio Lugo,- - -,1352,5338,80,688,475,198,8.20%,16.40%,0.115,0.312,0.269,0.333,0.384,0.317,88,14.6,-64.8,27,13.9,565
Dave Collins,- - -,1701,5507,32,667,373,395,8.50%,12.00%,0.079,0.307,0.272,0.338,0.351,0.315,95,24.5,-6.8,-38.5,13.8,1002449
Mike Epstein,- - -,907,3393,130,362,380,7,13.20%,19.00%,0.18,0.269,0.244,0.358,0.424,0.355,130,-3.9,106.4,-85.2,13.8,1003800
Billy Myers,- - -,738,2725,45,319,243,23,9.20%,16.30%,0.12,0.299,0.257,0.328,0.377,0.328,94,3.5,-16.5,71.3,13.8,1009418
Nate Colbert,- - -,1004,3863,173,481,520,52,9.90%,23.30%,0.207,0.278,0.243,0.322,0.451,0.344,116,-0.4,72.3,-73.6,13.8,1002407
Topper Rigney,- - -,694,2841,13,324,315,44,13.30%,6.20%,0.099,0.307,0.288,0.388,0.387,0.369,106,-1.8,20,23.2,13.8,1010962
Ray Knight,- - -,1495,5291,84,490,595,14,6.50%,10.90%,0.118,0.29,0.271,0.321,0.39,0.316,98,-7.5,-18.9,-21,13.8,1007043
Rick Miller,- - -,1482,4440,28,552,369,78,10.20%,13.10%,0.081,0.309,0.269,0.346,0.35,0.32,95,-8.8,-34,24.3,13.8,1008928
Hubie Brooks,- - -,1645,6476,149,656,824,64,6.00%,15.50%,0.134,0.299,0.269,0.315,0.403,0.317,99,-10.5,-19.1,-62.5,13.8,1001472
Will Venable,- - -,967,3146,81,378,307,135,8.10%,23.80%,0.155,0.31,0.249,0.315,0.404,0.314,101,29.6,32.4,1.9,13.8,211
Wally Westlake,- - -,958,3495,127,474,539,19,9.10%,13.00%,0.178,0.284,0.272,0.345,0.45,0.365,109,1.7,43.1,-19.5,13.8,1013807
Dick Schofield,- - -,1368,4928,56,505,353,120,9.10%,13.90%,0.086,0.26,0.23,0.308,0.316,0.287,76,6.1,-135.6,109.3,13.8,1011602
Jackie Brandt,- - -,1221,4318,112,540,485,45,8.10%,13.30%,0.15,0.28,0.262,0.323,0.412,0.326,103,-1.3,13.5,-7.8,13.7,1001349
Rennie Stennett,- - -,1237,4810,41,500,432,75,4.30%,7.20%,0.084,0.288,0.274,0.306,0.359,0.299,84,-5.1,-89.7,66.9,13.7,1012484
Paul Schaal,- - -,1128,4149,57,436,323,43,12.40%,11.20%,0.1,0.265,0.244,0.341,0.344,0.316,102,-4.1,5.5,-4,13.7,1011502
Geovany Soto,- - -,797,2876,108,308,361,3,10.80%,23.40%,0.19,0.29,0.245,0.33,0.435,0.334,102,-22.2,-14,55.2,13.7,3707
Ron Karkovice,White Sox,939,2948,96,336,335,24,7.90%,25.40%,0.162,0.269,0.221,0.289,0.383,0.299,81,-1.4,-73.4,109.3,13.7,1006700
Danny Taylor,- - -,674,2494,44,388,305,56,10.70%,10.70%,0.149,0.323,0.297,0.374,0.446,0.377,122,9.6,76.9,-18.1,13.7,1012865
Elmer Smith,- - -,1012,3629,70,469,541,54,8.80%,9.90%,0.161,0.293,0.276,0.344,0.437,0.366,110,-0.5,49.9,-37.8,13.7,1012135
Aaron Ward,- - -,1059,4127,50,457,447,36,8.20%,11.10%,0.115,0.295,0.268,0.335,0.383,0.336,87,-1.7,-71.1,70,13.7,1013602
Seth Smith,- - -,1249,4084,126,525,458,22,10.60%,19.50%,0.185,0.3,0.261,0.344,0.446,0.342,112,-3.7,51.3,-52.2,13.7,7331
Adam Eaton,- - -,544,2420,36,348,190,57,8.60%,16.80%,0.131,0.335,0.284,0.358,0.416,0.34,115,16.5,58.6,-6.6,13.7,11205
Bill Sweeney,- - -,1039,4253,11,442,389,172,9.90%,5.10%,0.072,0.298,0.272,0.349,0.344,0.34,99,3.8,4.3,-15.8,13.7,1012771
Ryan Ludwick,- - -,1065,3986,154,454,587,17,8.50%,22.30%,0.191,0.303,0.26,0.33,0.451,0.34,110,-2.2,49.4,-38.8,13.7,1260
Carlos Correa,Astros,361,1573,66,210,248,29,10.70%,19.60%,0.21,0.326,0.288,0.366,0.498,0.367,135,7.7,74.4,6.2,13.7,14162
Jack Smith,- - -,1406,5026,40,783,382,228,6.60%,6.90%,0.098,0.304,0.287,0.339,0.385,0.341,101,17.7,25.6,-55.7,13.6,1012160
Ted Sizemore,- - -,1411,5648,23,577,430,59,8.30%,6.20%,0.06,0.275,0.262,0.325,0.321,0.296,81,-4.2,-126.8,73.7,13.6,1012027
Red Ruffing,- - -,882,2083,36,207,273,1,4.70%,12.80%,0.12,0.297,0.269,0.306,0.389,0.318,80,-0.8,-55.7,122,13.6,1011296
Art Howe,- - -,891,2954,43,268,293,10,9.30%,9.70%,0.12,0.275,0.26,0.329,0.379,0.316,102,-1.4,3.3,30.5,13.6,1006092
John Peters,- - -,615,2719,3,372,249,14,0.90%,3.30%,0.046,0.287,0.278,0.284,0.324,0.279,97,-1,-10.1,61.2,13.6,1010232
Irv Noren,- - -,1093,3507,65,443,453,34,9.60%,10.00%,0.135,0.291,0.275,0.348,0.41,0.345,105,-1,20,-0.7,13.6,1009628
Fred Schulte,- - -,1179,4807,47,686,593,56,9.60%,7.50%,0.117,0.31,0.291,0.362,0.408,0.357,99,-16,-22.9,-11.7,13.6,1011632
Leon Wagner,- - -,1352,4950,211,636,669,54,8.80%,13.30%,0.184,0.276,0.272,0.34,0.455,0.349,120,3.2,117.6,-137.9,13.6,1013487
Rick Reichardt,- - -,997,3685,116,391,445,40,7.10%,18.20%,0.153,0.294,0.261,0.326,0.414,0.334,115,-5.9,53.1,-37,13.5,1010791
Gary Matthews Jr.,- - -,1281,4617,108,612,484,95,9.80%,18.40%,0.148,0.299,0.257,0.332,0.405,0.323,93,15.4,-27.4,7.9,13.5,153
Zoilo Versalles,- - -,1400,5578,95,650,471,97,5.70%,14.50%,0.125,0.27,0.242,0.29,0.367,0.293,82,2.5,-113,78.7,13.5,1013417
J.D. Martinez,- - -,772,3118,152,391,476,16,8.00%,25.20%,0.23,0.341,0.285,0.342,0.514,0.364,129,-20.1,87.9,-60.5,13.5,6184
David Bell,- - -,1403,5381,123,587,589,19,8.00%,12.80%,0.139,0.274,0.257,0.32,0.396,0.313,86,-12.1,-110.9,66.7,13.5,1108
Rich Rollins,- - -,1002,3675,77,419,399,17,7.20%,11.20%,0.12,0.285,0.269,0.328,0.388,0.321,99,0.6,-0.9,24.4,13.5,1011162
Brian McRae,- - -,1354,5737,103,734,532,196,8.50%,14.40%,0.135,0.292,0.261,0.331,0.396,0.324,94,2.2,-39.7,-6.8,13.5,1008686
Ed Morgan,- - -,771,3257,52,512,473,36,11.80%,7.70%,0.154,0.33,0.313,0.398,0.467,0.394,120,-5,84.3,-58,13.4,1009176
Aaron Robinson,- - -,610,2189,61,208,272,0,15.40%,8.90%,0.152,0.263,0.26,0.375,0.412,0.373,115,-3.1,34.3,21.8,13.4,1011052
Melky Cabrera,- - -,1676,6852,131,824,768,98,6.90%,11.90%,0.132,0.308,0.286,0.335,0.418,0.327,102,-8.3,7,-105.6,13.4,4022
Bucky Harris,- - -,1263,5556,9,722,506,167,8.50%,5.60%,0.08,0.292,0.274,0.352,0.354,0.337,89,4,-76.8,20.5,13.4,1005402
Harvey Hendrick,- - -,922,3220,48,434,413,75,7.40%,7.50%,0.135,0.324,0.308,0.364,0.443,0.369,113,14.2,67.9,-34.1,13.4,1005643
Jack Graney,Naps,1400,5576,18,706,420,148,12.80%,8.30%,0.092,0.274,0.25,0.354,0.342,0.343,103,-10.3,7,-69.4,13.3,1004943
Sid Bream,- - -,1088,3531,90,351,455,50,10.00%,12.70%,0.156,0.28,0.264,0.336,0.42,0.333,107,-7,21.9,-8.2,13.3,1001373
John Hummel,- - -,1161,4377,29,421,394,117,7.90%,11.70%,0.098,0.294,0.254,0.316,0.352,0.325,100,-4.4,-0.5,-20.2,13.3,1006180
Ping Bodie,- - -,1050,4160,43,393,516,83,7.50%,8.00%,0.12,0.286,0.275,0.335,0.396,0.35,108,-12,25.7,-42.7,13.3,1001112
Lip Pike,- - -,425,2032,20,433,332,47,2.40%,2.70%,0.144,0.324,0.321,0.338,0.465,0.358,136,2.4,128.3,-29.6,13.3,1010347
Joe Stripp,- - -,1146,4629,24,575,464,50,6.00%,4.90%,0.09,0.306,0.294,0.34,0.384,0.335,95,8.6,-21.1,9.2,13.3,1012623
