Name,Team,G,PA,HR,R,RBI,SB,AVG,OBP,SLG,WAR
Ray Schalk,- - -,1762,6217,11,579,594,177,0.253,0.34,0.316,22.4
Burt Shotton,- - -,1387,5742,9,746,290,293,0.271,0.365,0.333,22.4
Casey Blake,- - -,1265,5091,167,644,616,36,0.264,0.336,0.442,22.3
Jay Buhner,- - -,1472,5927,310,797,965,6,0.254,0.359,0.494,22.3
Bill Bruton,- - -,1610,6668,94,937,545,207,0.273,0.328,0.393,22.3
Milt Stock,- - -,1628,6951,22,839,696,155,0.289,0.339,0.361,22.3
Tom York,- - -,963,4211,15,743,502,15,0.274,0.31,0.384,22.3
Johnny Briggs,- - -,1366,4837,139,601,507,64,0.253,0.355,0.416,22.2
Pete Reiser,- - -,861,3053,58,473,368,87,0.295,0.38,0.45,22.1
Jonathan Lucroy,- - -,975,3786,96,410,458,30,0.281,0.343,0.433,22.1
Sam Wise,- - -,1175,5140,49,834,672,203,0.272,0.332,0.397,22.1
Cesar Tovar,- - -,1488,6177,46,834,435,226,0.278,0.335,0.368,22.1
Mike Mowrey,- - -,1276,4979,7,485,461,167,0.256,0.334,0.329,22.1
Barney McCosky,- - -,1170,4760,24,664,397,58,0.312,0.386,0.414,22.1
Jeff Conine,- - -,2024,7782,214,870,1071,54,0.285,0.347,0.443,22
Solly Hofman,- - -,1194,4691,19,554,495,208,0.269,0.34,0.352,22
Todd Zeile,- - -,2158,8649,253,986,1110,53,0.265,0.346,0.423,21.9
Travis Hafner,- - -,1183,4782,213,619,731,11,0.273,0.376,0.498,21.9
Rick Burleson,- - -,1346,5717,50,656,449,72,0.273,0.328,0.361,21.9
Jerry Mumphrey,- - -,1585,5545,70,660,575,174,0.289,0.349,0.396,21.9
Jerry Denny,- - -,1237,5134,74,714,667,130,0.26,0.287,0.384,21.9
Mike Bordick,- - -,1720,6484,91,676,626,96,0.26,0.323,0.362,21.8
Billy Southworth,- - -,1191,4927,52,661,561,138,0.297,0.359,0.415,21.8
Gene Alley,Pirates,1195,4332,55,442,342,63,0.254,0.31,0.354,21.7
Kris Bryant,Cubs,457,2014,94,319,274,28,0.288,0.388,0.527,21.6
Chief Zimmer,- - -,1280,5076,26,617,625,151,0.269,0.339,0.369,21.6
Eddie Miller,- - -,1510,5816,97,539,640,64,0.238,0.29,0.352,21.6
Steve Brodie,- - -,1437,6314,25,886,900,289,0.303,0.364,0.381,21.6
Jim Landis,- - -,1346,5025,93,625,467,139,0.247,0.344,0.375,21.5
Chone Figgins,- - -,1282,5360,35,708,403,341,0.276,0.349,0.363,21.5
Jake Stenzel,- - -,766,3412,32,662,533,292,0.339,0.408,0.48,21.5
Wes Parker,Dodgers,1288,4835,64,548,470,60,0.267,0.351,0.375,21.4
Ernie Whitt,- - -,1328,4271,134,447,534,22,0.249,0.324,0.41,21.4
Shannon Stewart,- - -,1386,6205,115,853,580,196,0.297,0.36,0.43,21.4
Jocko Milligan,- - -,772,3210,49,440,497,41,0.286,0.341,0.433,21.4
Mike Stanley,- - -,1467,4989,187,625,702,13,0.27,0.37,0.458,21.4
Dan Driessen,- - -,1732,6344,153,746,763,154,0.267,0.356,0.411,21.3
Charlie Hickman,- - -,1081,4252,59,478,614,72,0.295,0.331,0.44,21.3
Chief Meyers,- - -,992,3226,14,276,363,44,0.291,0.367,0.378,21.3
Bake McBride,- - -,1071,4202,63,548,430,183,0.299,0.345,0.42,21.3
Jack Tobin,- - -,1619,6872,64,936,581,147,0.309,0.364,0.42,21.3
Johnny Kling,- - -,1260,4640,20,474,513,123,0.271,0.318,0.357,21.3
Charlie Jamieson,- - -,1779,7488,18,1062,552,131,0.303,0.378,0.385,21.3
Richard Hidalgo,- - -,987,3929,171,531,560,48,0.269,0.345,0.49,21.2
Eddie Foster,- - -,1500,6317,6,732,451,195,0.264,0.329,0.326,21.2
Norm Siebern,- - -,1406,5267,132,662,636,18,0.272,0.369,0.423,21.2
Todd Frazier,- - -,938,3766,175,468,498,62,0.245,0.321,0.459,21.2
Bob O'Farrell,- - -,1491,4742,51,517,549,35,0.273,0.36,0.388,21.2
Mike Sweeney,- - -,1454,5848,215,759,909,53,0.297,0.366,0.486,21.1
Alvin Davis,- - -,1206,5010,160,568,683,7,0.28,0.38,0.45,21.1
Orlando Hudson,- - -,1345,5413,93,648,542,85,0.273,0.341,0.412,21.1
Neil Walker,- - -,1060,4332,130,521,522,29,0.272,0.341,0.437,21.1
Don Slaught,- - -,1327,4503,77,415,476,18,0.283,0.338,0.412,21.1
Jason Bay,- - -,1278,5258,222,737,754,95,0.266,0.36,0.481,21.1
Mike Mitchell,- - -,1124,4611,27,514,514,202,0.278,0.34,0.38,21
Jose Cardenal,- - -,2017,7696,138,936,775,329,0.275,0.333,0.395,21
Patsy Donovan,- - -,1821,8133,16,1318,736,518,0.301,0.347,0.355,21
Nolan Arenado,Rockies,720,3022,148,420,506,11,0.29,0.34,0.534,21
Jimmy Slagle,- - -,1298,5770,2,779,344,273,0.268,0.352,0.317,21
Sammy Strang,- - -,903,3512,16,479,253,216,0.269,0.377,0.343,20.9
Ed Swartwood,- - -,724,3244,14,607,229,120,0.299,0.379,0.4,20.9
Abner Dalrymple,- - -,951,4384,43,813,407,58,0.288,0.323,0.41,20.8
Pete Ward,- - -,973,3511,98,345,427,20,0.254,0.339,0.405,20.8
Brian Dozier,Twins,851,3770,151,528,439,90,0.251,0.327,0.452,20.8
Monte Irvin,- - -,764,2893,99,366,443,28,0.293,0.383,0.475,20.8
Aaron Hill,- - -,1559,6217,162,736,695,74,0.266,0.323,0.417,20.7
Ruppert Jones,- - -,1331,5041,147,643,579,143,0.25,0.33,0.416,20.7
Al Bridwell,- - -,1252,4928,2,457,348,136,0.255,0.347,0.295,20.7
Oscar Gamble,- - -,1584,5197,200,656,666,47,0.265,0.356,0.454,20.6
Cal McVey,- - -,530,2543,11,555,448,25,0.346,0.354,0.446,20.6
Dick Hoblitzel,- - -,1318,5370,27,591,593,173,0.278,0.341,0.374,20.6
Bernie Carbo,- - -,1010,3320,96,372,358,26,0.264,0.387,0.427,20.6
Bob Nieman,- - -,1113,3947,125,455,544,10,0.295,0.373,0.474,20.6
Jimmy Barrett,- - -,866,3835,16,580,255,143,0.291,0.379,0.359,20.6
Eric Soderholm,- - -,894,3255,102,402,383,18,0.264,0.335,0.421,20.5
Asdrubal Cabrera,- - -,1382,5730,139,692,630,86,0.27,0.331,0.42,20.5
Anthony Rendon,Nationals,634,2684,78,366,328,38,0.28,0.358,0.454,20.5
Donn Clendenon,- - -,1362,5112,159,594,682,90,0.274,0.328,0.442,20.5
Jim Gentile,- - -,936,3479,179,434,549,3,0.26,0.368,0.486,20.4
Patsy Dougherty,- - -,1233,5109,17,678,413,261,0.284,0.346,0.36,20.4
Merv Rettenmund,- - -,1023,3074,66,393,329,68,0.271,0.381,0.406,20.4
Gorman Thomas,- - -,1436,5486,268,681,782,50,0.225,0.324,0.448,20.4
Dave Kingman,- - -,1941,7429,442,901,1210,85,0.236,0.302,0.478,20.4
Freddie Patek,- - -,1650,6247,41,736,490,385,0.242,0.309,0.324,20.4
Matty Alou,- - -,1667,6220,31,780,427,156,0.307,0.345,0.381,20.4
Duffy Lewis,- - -,1459,6007,38,612,793,113,0.284,0.333,0.384,20.4
Buck Weaver,White Sox,1254,5292,21,623,421,172,0.272,0.307,0.355,20.3
Jay Bruce,- - -,1416,5806,277,751,838,62,0.249,0.319,0.472,20.3
Dickie Thon,- - -,1387,4871,71,496,435,167,0.264,0.317,0.374,20.3
Dots Miller,- - -,1589,6476,32,711,715,177,0.263,0.314,0.357,20.3
George Bell,- - -,1587,6592,265,814,1002,67,0.278,0.316,0.469,20.3
Joe Randa,- - -,1522,6007,123,697,739,42,0.284,0.339,0.426,20.2
Gregg Jefferies,- - -,1465,6072,126,761,663,196,0.289,0.344,0.421,20.2
Pepper Martin,Cardinals,1189,4521,59,754,501,146,0.298,0.358,0.443,20.2
Mark Kotsay,- - -,1914,7110,127,790,720,98,0.276,0.332,0.404,20.2
Fred Luderus,- - -,1346,5406,84,570,642,55,0.277,0.34,0.403,20.2
Yoenis Cespedes,- - -,788,3299,154,452,495,40,0.274,0.328,0.498,20.1
Joe Vosmik,- - -,1414,6084,65,818,874,23,0.307,0.369,0.438,20
Mike Grady,- - -,918,3420,34,486,449,114,0.294,0.374,0.424,20
Dexter Fowler,- - -,1182,4872,96,691,403,134,0.268,0.366,0.428,20
Mookie Betts,Red Sox,508,2309,78,349,310,80,0.292,0.351,0.488,20
Mike Lieberthal,- - -,1212,4695,150,534,610,8,0.274,0.337,0.446,20
Ken Oberkfell,- - -,1602,5528,29,558,446,62,0.278,0.351,0.362,20
Roy McMillan,- - -,2093,7653,68,739,594,41,0.243,0.314,0.321,19.9
Charlie Maxwell,- - -,1133,3796,148,478,532,18,0.264,0.36,0.451,19.9
Ian Desmond,- - -,1178,4843,139,578,558,158,0.267,0.317,0.423,19.9
Duke Farrell,- - -,1563,6254,51,826,912,150,0.275,0.337,0.383,19.9
Tommy Davis,- - -,1999,7739,153,811,1052,136,0.294,0.329,0.405,19.9
Bibb Falk,- - -,1353,5264,69,655,784,47,0.314,0.372,0.449,19.8
Eric Young,- - -,1730,6996,79,996,543,465,0.283,0.359,0.39,19.8
Austin Jackson,- - -,999,4278,62,592,349,111,0.275,0.336,0.403,19.8
Red Murray,- - -,1264,4786,37,555,579,321,0.27,0.323,0.379,19.7
Shane Mack,- - -,923,3218,80,436,398,90,0.299,0.364,0.456,19.7
Colby Rasmus,- - -,1074,4070,165,531,490,35,0.242,0.311,0.438,19.7
Fred Snodgrass,- - -,923,3658,11,453,351,215,0.275,0.367,0.359,19.7
Brandon Crawford,Giants,953,3564,73,362,423,24,0.252,0.317,0.395,19.7
Billy Shindle,- - -,1422,6326,31,992,758,318,0.269,0.323,0.357,19.7
Andrelton Simmons,- - -,781,3129,49,322,281,45,0.264,0.313,0.375,19.7
Happy Felsch,White Sox,749,3129,38,385,446,88,0.293,0.347,0.427,19.7
Jason Kipnis,Indians,853,3737,88,477,389,121,0.268,0.34,0.422,19.7
Jeff Blauser,- - -,1407,5271,122,691,513,65,0.262,0.354,0.406,19.7
Wid Conroy,- - -,1374,5592,22,605,452,262,0.248,0.301,0.329,19.6
Perry Werden,- - -,693,3072,26,444,439,150,0.282,0.359,0.414,19.6
Jimmy Austin,- - -,1579,6302,13,661,390,244,0.246,0.326,0.314,19.6
Bug Holliday,Red Stockings,928,4036,65,728,617,248,0.311,0.376,0.448,19.6
Willie Crawford,- - -,1210,3925,86,507,419,47,0.268,0.349,0.408,19.6
Carl Reynolds,- - -,1222,4879,80,672,699,112,0.302,0.346,0.458,19.5
Joe Cunningham,- - -,1141,4061,64,525,436,16,0.291,0.403,0.417,19.5
Bob Horner,- - -,1020,4213,218,560,684,14,0.277,0.34,0.499,19.5
Jim Fogarty,- - -,751,3264,20,508,320,325,0.246,0.335,0.343,19.5
Raul Ibanez,- - -,2161,8278,305,1055,1207,50,0.272,0.335,0.465,19.5
Jim Gantner,Brewers,1801,6787,47,726,568,137,0.274,0.319,0.351,19.5
Jack Farrell,- - -,884,3815,23,584,370,87,0.243,0.283,0.333,19.5
Jose Cruz,- - -,1388,5448,204,713,624,113,0.247,0.337,0.445,19.5
Jerry Priddy,- - -,1296,5428,61,612,541,44,0.265,0.353,0.373,19.4
Chico Carrasquel,- - -,1325,5259,55,568,474,31,0.258,0.333,0.342,19.4
Bill Melton,- - -,1144,4558,160,496,591,23,0.253,0.337,0.419,19.4
Gee Walker,- - -,1784,7211,124,954,997,223,0.294,0.331,0.43,19.4
Stan Javier,- - -,1763,5755,57,781,503,246,0.269,0.345,0.363,19.4
Don Hoak,- - -,1263,4945,89,598,498,64,0.265,0.345,0.396,19.3
Steve Kemp,- - -,1168,4714,130,581,634,39,0.278,0.367,0.431,19.3
Matty McIntyre,- - -,1072,4512,4,562,319,120,0.269,0.346,0.343,19.3
Bubbles Hargrave,- - -,852,2852,29,314,376,29,0.31,0.372,0.452,19.3
Ryan Howard,Phillies,1572,6531,382,848,1194,12,0.258,0.343,0.515,19.3
Terry Moore,Cardinals,1298,5204,80,719,513,82,0.28,0.34,0.399,19.3
Rube Bressler,- - -,1305,4498,32,544,586,47,0.301,0.378,0.413,19.2
Ned Hanlon,- - -,1267,5563,30,930,517,329,0.26,0.325,0.34,19.2
Josh Reddick,- - -,920,3474,109,440,428,48,0.264,0.323,0.439,19.2
Tony Taylor,- - -,2195,8501,75,1005,598,234,0.261,0.321,0.352,19.2
Jim Delahanty,- - -,1186,4688,19,520,489,151,0.283,0.357,0.373,19.2
Mack Jones,- - -,1002,3584,133,485,415,65,0.252,0.347,0.444,19.2
Milton Bradley,- - -,1042,4181,125,541,481,88,0.271,0.364,0.44,19.1
Bud Harrelson,- - -,1533,5516,7,539,267,127,0.236,0.327,0.288,19.1
Jim McTamany,- - -,813,3682,19,693,334,255,0.256,0.373,0.355,19
Pat Burrell,- - -,1640,6520,292,767,976,7,0.253,0.361,0.472,19
Ed Charles,- - -,1005,3909,86,438,421,86,0.263,0.33,0.397,19
Frankie Hayes,- - -,1364,5121,119,545,628,30,0.259,0.343,0.4,19
Cecil Fielder,- - -,1470,5939,319,744,1008,2,0.255,0.345,0.482,19
Gus Triandos,- - -,1206,4426,167,389,608,1,0.244,0.322,0.413,19
Mark Loretta,- - -,1726,6558,76,768,629,47,0.295,0.36,0.395,19
Dale Mitchell,- - -,1127,4357,41,555,403,45,0.312,0.368,0.416,19
Carlos Pena,- - -,1493,5893,286,745,818,29,0.232,0.346,0.462,18.9
Vince DiMaggio,- - -,1110,4310,125,491,584,79,0.249,0.324,0.413,18.9
Pete O'Brien,- - -,1567,6168,169,654,736,24,0.261,0.336,0.409,18.9
Angel Pagan,- - -,1124,4465,64,584,414,176,0.28,0.33,0.408,18.9
George Harper,- - -,1073,3927,91,505,528,58,0.303,0.38,0.455,18.9
John Stearns,- - -,810,3083,46,334,312,91,0.26,0.341,0.375,18.9
Bill Buckner,- - -,2517,10037,174,1077,1208,183,0.289,0.321,0.408,18.8
Hub Collins,- - -,680,3130,11,653,319,335,0.284,0.365,0.369,18.8
Sparky Adams,- - -,1424,6174,9,844,394,154,0.286,0.343,0.353,18.7
Justin Turner,- - -,834,2852,79,336,353,30,0.289,0.36,0.455,18.7
Yank Robinson,- - -,978,4167,15,697,399,272,0.241,0.375,0.323,18.7
Marco Scutaro,- - -,1391,5486,77,683,509,55,0.277,0.341,0.388,18.6
Starling Marte,Pirates,676,2794,65,377,266,181,0.288,0.344,0.439,18.6
Mookie Wilson,- - -,1403,5442,67,731,438,327,0.274,0.314,0.386,18.6
Lee Lacy,- - -,1523,5004,91,650,458,185,0.286,0.339,0.41,18.6
Steve Yeager,- - -,1269,4015,102,357,410,14,0.228,0.298,0.355,18.5
Steve O'Neill,- - -,1590,5560,13,448,537,30,0.263,0.349,0.337,18.4
Kelly Johnson,- - -,1399,5139,155,632,550,87,0.251,0.33,0.422,18.4
Earl Sheely,- - -,1234,5263,48,572,747,33,0.3,0.383,0.399,18.4
Adam Kennedy,- - -,1691,6055,80,682,571,179,0.272,0.327,0.384,18.4
Erick Aybar,- - -,1454,5627,58,643,473,155,0.271,0.313,0.372,18.4
Glenn Davis,- - -,1015,4189,190,510,603,28,0.259,0.332,0.467,18.3
Jo-Jo Moore,Giants,1335,5848,79,809,513,46,0.298,0.344,0.408,18.3
Chris Young,- - -,1409,5188,185,651,577,140,0.237,0.316,0.43,18.3
Jeff Burroughs,- - -,1689,6449,240,720,882,16,0.261,0.355,0.439,18.2
Chick Gandil,- - -,1147,4723,11,449,557,153,0.277,0.327,0.362,18.2
Sam Chapman,- - -,1368,5600,180,754,773,41,0.266,0.342,0.438,18.2
Bruce Bochte,- - -,1538,5994,100,643,658,43,0.282,0.36,0.396,18.2
Jake Stahl,- - -,981,3845,31,405,437,178,0.261,0.323,0.382,18.2
Rusty Greer,Rangers,1027,4424,119,643,615,31,0.305,0.387,0.478,18.2
Brandon Belt,Giants,816,3149,98,387,369,35,0.268,0.358,0.461,18.2
Royce Clayton,- - -,2108,8164,110,935,723,231,0.258,0.312,0.367,18.2
Roberto Kelly,- - -,1337,5243,124,687,585,235,0.29,0.337,0.43,18.1
Eddie Robinson,- - -,1315,4891,172,546,723,10,0.268,0.353,0.44,18.1
Jimmy Johnston,- - -,1377,5628,22,754,410,169,0.294,0.347,0.374,18.1
Vinny Castilla,- - -,1854,7384,320,902,1105,33,0.276,0.321,0.476,18.1
Josh Willingham,- - -,1147,4616,195,564,632,35,0.253,0.358,0.465,18.1
Dave Martinez,- - -,1919,6480,91,795,580,183,0.276,0.341,0.389,18.1
Lyn Lary,- - -,1302,5424,38,805,526,162,0.269,0.369,0.372,17.9
Gary Roenicke,- - -,1064,3204,121,367,410,16,0.247,0.351,0.434,17.9
Cleon Jones,- - -,1213,4730,93,565,524,91,0.281,0.339,0.404,17.9
Marcus Giles,- - -,792,3340,76,468,333,70,0.277,0.353,0.429,17.9
Ken Henderson,- - -,1444,5227,122,595,576,86,0.257,0.343,0.396,17.9
Candy Nelson,- - -,817,3673,3,648,208,68,0.253,0.33,0.299,17.9
Eric Karros,- - -,1755,7100,284,797,1027,59,0.268,0.325,0.454,17.8
Bobby Higginson,Tigers,1362,5664,187,736,709,91,0.272,0.358,0.455,17.8
Steve Evans,- - -,978,3893,32,478,466,86,0.287,0.374,0.407,17.8
Davy Force,- - -,1029,4407,1,653,373,33,0.249,0.276,0.296,17.8
Danny Richardson,- - -,1131,4751,32,676,558,225,0.254,0.301,0.332,17.8
Gary Pettis,- - -,1183,4237,21,568,259,354,0.236,0.332,0.31,17.8
Tony Kubek,Yankees,1092,4494,57,522,373,29,0.266,0.303,0.364,17.8
Nick Etten,- - -,937,3840,89,426,526,22,0.277,0.371,0.423,17.7
Chris Iannetta,- - -,1035,3729,124,393,445,11,0.231,0.347,0.407,17.7
Frank Demaree,- - -,1155,4616,72,578,591,33,0.299,0.357,0.415,17.7
Craig Counsell,- - -,1623,5488,42,647,390,103,0.255,0.342,0.344,17.7
Ronnie Belliard,- - -,1484,5641,114,685,601,43,0.273,0.338,0.415,17.7
Frank LaPorte,- - -,1194,4651,15,501,560,101,0.281,0.331,0.377,17.7
Matt Wieters,- - -,1005,3933,127,398,489,8,0.252,0.314,0.412,17.7
Chris Davis,- - -,1168,4701,267,638,694,17,0.246,0.328,0.49,17.7
Danny Litwhiler,- - -,1057,3858,107,428,451,11,0.281,0.342,0.438,17.7
Davy Jones,- - -,1090,4368,9,643,289,207,0.27,0.356,0.325,17.6
Jody Davis,- - -,1082,3984,127,364,490,7,0.245,0.307,0.403,17.6
Wayne Garrett,- - -,1092,3917,61,438,340,38,0.239,0.35,0.341,17.6
Gene Richards,- - -,1026,3958,26,502,255,247,0.29,0.357,0.383,17.5
Bip Roberts,- - -,1202,4631,30,663,352,264,0.294,0.358,0.38,17.5
Doc Gessler,- - -,880,3456,14,370,363,142,0.28,0.37,0.37,17.5
Carl Everett,- - -,1405,5395,202,707,792,107,0.271,0.341,0.462,17.5
Jim Russell,- - -,1035,4145,67,554,428,59,0.267,0.36,0.4,17.5
Warren Cromartie,- - -,1107,4318,61,459,391,50,0.281,0.336,0.402,17.5
Pop Smith,- - -,1112,4623,24,643,358,169,0.222,0.287,0.313,17.5
Gary Ward,- - -,1287,4892,130,594,597,83,0.276,0.328,0.425,17.5
Jim Lefebvre,Dodgers,922,3417,74,313,404,8,0.251,0.323,0.378,17.4
Mark McLemore,- - -,1832,7239,53,943,614,272,0.259,0.349,0.341,17.4
Darby O'Brien,- - -,709,3128,20,577,394,321,0.282,0.344,0.387,17.4
Vic Saier,- - -,865,3431,55,455,395,121,0.263,0.351,0.409,17.4
Lou Bierbauer,- - -,1383,6007,33,819,835,206,0.267,0.301,0.354,17.4
Damion Easley,- - -,1706,6211,163,735,684,114,0.253,0.329,0.404,17.4
Harry Lord,- - -,972,4141,14,506,294,206,0.277,0.326,0.356,17.3
Stan Lopata,- - -,853,3034,116,375,397,18,0.254,0.351,0.452,17.3
Johnny Bassler,- - -,811,2858,1,250,318,13,0.304,0.416,0.361,17.3
Chris Sabo,- - -,911,3714,116,494,426,120,0.268,0.326,0.445,17.3
Phil Masi,- - -,1229,3946,47,420,417,45,0.264,0.344,0.37,17.3
Monte Cross,- - -,1682,6711,31,718,621,328,0.234,0.316,0.314,17.3
Bobby Byrne,- - -,1283,5480,10,667,329,176,0.254,0.324,0.323,17.3
Christian Yelich,Marlins,643,2812,59,369,293,72,0.29,0.369,0.432,17.2
Milt May,- - -,1192,4075,77,313,443,4,0.263,0.318,0.371,17.2
Steve Braun,- - -,1425,4295,52,466,388,45,0.271,0.371,0.367,17.2
Jack Crooks,- - -,794,3466,21,536,313,220,0.24,0.385,0.321,17.2
Clay Dalrymple,- - -,1079,3532,55,243,327,3,0.233,0.322,0.335,17.2
Kurt Suzuki,- - -,1289,4931,102,470,569,19,0.257,0.314,0.382,17.2
Larry Herndon,- - -,1537,5319,107,605,550,92,0.274,0.322,0.409,17.2
Pablo Sandoval,- - -,1077,4324,125,468,541,11,0.283,0.334,0.446,17.2
Austin Kearns,- - -,1125,4179,121,522,494,33,0.253,0.351,0.413,17.1
Aubrey Huff,- - -,1681,6786,242,806,904,37,0.278,0.342,0.464,17.1
Orlando Merced,- - -,1391,4532,103,564,585,57,0.277,0.355,0.426,17.1
Joe Carter,- - -,2189,9154,396,1170,1445,231,0.259,0.306,0.464,17.1
Dave Foutz,- - -,1135,4847,31,784,749,280,0.276,0.323,0.378,17.1
Braggo Roth,- - -,811,3284,30,427,422,189,0.284,0.367,0.416,17.1
George McBride,- - -,1659,6235,7,516,447,133,0.218,0.281,0.264,17.1
Rickie Weeks Jr.,- - -,1324,5112,161,733,474,132,0.246,0.344,0.42,17.1
Bob Caruthers,- - -,705,2906,29,508,359,152,0.282,0.391,0.4,17.1
Cliff Johnson,- - -,1369,4603,196,539,699,9,0.258,0.355,0.459,17.1
Hughie Critz,- - -,1478,6415,38,832,531,97,0.268,0.303,0.352,17
Jeff King,- - -,1201,4812,154,600,709,75,0.256,0.324,0.425,17
Charlie Comiskey,- - -,1390,6035,29,994,883,419,0.264,0.293,0.338,17
Ron Hassey,- - -,1192,3906,71,348,438,14,0.266,0.34,0.382,16.9
Ray Blades,Cardinals,767,2846,50,467,340,33,0.301,0.395,0.46,16.9
Hank Gowdy,- - -,1050,3143,21,270,322,59,0.27,0.351,0.358,16.9
Claudell Washington,- - -,1912,7367,164,926,824,312,0.278,0.325,0.42,16.9
Larry Parrish,- - -,1891,7451,256,850,992,30,0.263,0.318,0.439,16.9
Les Mann,- - -,1498,5201,44,677,503,129,0.282,0.332,0.398,16.9
Kal Daniels,- - -,727,2739,104,391,360,87,0.285,0.382,0.479,16.9
Richie Sexson,- - -,1367,5604,306,748,943,14,0.261,0.344,0.507,16.8
Paul Radford,- - -,1361,5816,13,945,462,346,0.242,0.351,0.308,16.8
Alexei Ramirez,- - -,1371,5505,115,601,590,143,0.27,0.307,0.392,16.8
Ellis Valentine,- - -,894,3392,123,380,474,59,0.278,0.315,0.458,16.8
David Eckstein,- - -,1311,5705,35,701,392,123,0.28,0.345,0.355,16.8
Jason Bartlett,- - -,892,3521,31,435,286,123,0.27,0.336,0.366,16.8
Brad Ausmus,- - -,1971,7102,80,718,607,102,0.251,0.325,0.344,16.7
John Clapp,- - -,588,2635,7,457,275,17,0.283,0.313,0.355,16.7
Larry Bowa,- - -,2247,9108,15,987,525,318,0.26,0.3,0.32,16.7
Billy Johnson,- - -,964,3659,61,419,487,13,0.271,0.346,0.391,16.7
Mickey Doolan,- - -,1728,6598,15,513,554,173,0.23,0.279,0.306,16.7
Rance Mulliniks,- - -,1325,4089,73,445,435,15,0.272,0.354,0.407,16.7
Johnny Temple,- - -,1420,6035,22,720,395,140,0.284,0.363,0.351,16.6
Cass Michaels,- - -,1288,5020,53,508,501,64,0.262,0.349,0.353,16.6
Frank Thomas,- - -,1766,6916,286,792,962,15,0.266,0.32,0.454,16.6
Phil Bradley,- - -,1022,4255,78,565,376,155,0.286,0.369,0.421,16.6
Floyd Robinson,- - -,1011,3770,67,458,426,42,0.283,0.365,0.409,16.6
Tony Armas,- - -,1432,5502,251,614,815,18,0.252,0.287,0.453,16.5
Jim Pagliaroni,- - -,849,2853,90,269,326,4,0.252,0.344,0.407,16.5
Emmet Heidrick,- - -,757,3308,16,468,342,186,0.3,0.333,0.399,16.5
Francisco Lindor,Indians,416,1845,60,248,218,46,0.293,0.349,0.474,16.5
Pinky Whitney,- - -,1539,6317,93,696,927,45,0.295,0.343,0.415,16.5
Jack Burdock,- - -,1187,5065,18,777,503,59,0.25,0.272,0.315,16.4
Arthur Irwin,- - -,1009,4190,5,552,396,93,0.241,0.299,0.305,16.4
Brook Jacoby,- - -,1311,5027,120,535,545,16,0.27,0.334,0.405,16.4
Mike Kreevich,- - -,1241,5248,45,676,514,115,0.283,0.346,0.391,16.4
Chief Wilson,- - -,1280,5041,59,520,571,98,0.269,0.311,0.391,16.4
Taffy Wright,- - -,1029,3981,38,465,553,32,0.311,0.376,0.423,16.4
Doggie Miller,- - -,1317,5683,33,839,567,260,0.267,0.333,0.345,16.4
Harry Lumley,Superbas,730,2963,38,300,305,110,0.274,0.328,0.408,16.4
Al Lopez,- - -,1950,6607,51,613,652,46,0.261,0.326,0.337,16.4
Dick Green,Athletics,1288,4462,80,427,422,26,0.24,0.303,0.347,16.3
Bruce Campbell,- - -,1360,5369,106,759,766,53,0.29,0.367,0.455,16.3
Jerry Grote,- - -,1421,4844,39,352,404,15,0.252,0.316,0.326,16.3
Johnny Grubb,- - -,1424,4823,99,553,475,27,0.278,0.366,0.413,16.3
Lee Tannehill,White Sox,1090,4184,3,331,346,63,0.22,0.269,0.273,16.2
Gary Redus,- - -,1159,4066,90,591,352,322,0.252,0.342,0.41,16.2
Jose Vidro,- - -,1418,5708,128,720,654,23,0.298,0.359,0.445,16.2
Bill Virdon,- - -,1583,6522,91,735,502,47,0.267,0.316,0.379,16.2
Franklin Gutierrez,- - -,954,3335,97,394,361,78,0.257,0.311,0.408,16.2
Willard Marshall,- - -,1246,4735,130,583,604,14,0.274,0.347,0.423,16.2
Kevin Kiermaier,Rays,463,1734,47,208,151,60,0.262,0.319,0.431,16.1
George Cutshaw,- - -,1516,6213,25,629,653,271,0.265,0.305,0.344,16.1
Heinie Wagner,- - -,983,3771,10,402,343,144,0.25,0.319,0.326,16.1
Mike LaValliere,- - -,879,2871,18,185,294,5,0.268,0.351,0.338,16.1
Wally Judnich,- - -,790,3207,90,424,420,20,0.281,0.369,0.452,16.1
Salvador Perez,Royals,813,3193,114,329,423,3,0.272,0.301,0.442,16.1
Brandon Inge,- - -,1532,5617,152,563,648,45,0.233,0.301,0.384,16
Paul Lo Duca,- - -,1082,4302,80,483,481,20,0.286,0.337,0.409,16
Max Flack,- - -,1411,5905,35,783,391,200,0.278,0.342,0.366,16
Johnny Frederick,Robins,805,3364,85,498,377,23,0.308,0.357,0.477,16
Jay Johnstone,- - -,1748,5229,102,578,531,50,0.267,0.329,0.394,16
Frank Malzone,- - -,1441,5868,133,647,728,14,0.274,0.315,0.399,16
Jim Davenport,Giants,1501,4981,77,552,456,16,0.258,0.318,0.367,15.9
Muddy Ruel,- - -,1468,5292,4,494,534,61,0.275,0.365,0.332,15.9
A.J. Pollock,Diamondbacks,524,2047,53,306,199,90,0.286,0.343,0.464,15.9
Emmett Seery,- - -,916,4051,27,695,300,240,0.252,0.345,0.356,15.9
Milt Thompson,- - -,1359,4155,47,491,357,214,0.274,0.335,0.372,15.9
Art Wilson,- - -,811,2440,24,237,226,50,0.261,0.357,0.364,15.9
