Year,Age Group,Race or Hispanic Origin,Birth Rate
2009,35-39 years,Hispanic,63.7
2009,35-39 years,Non-Hispanic white,20
2009,35-39 years,White total,30.6
2008,35-39 years,All Races,30.2
2008,35-39 years,Asian or Pacific Islander total,30.3
2008,35-39 years,Black total,28.5
2008,35-39 years,Hispanic,66.9
2008,35-39 years,Non-Hispanic white,20.4
2008,35-39 years,White total,31.1
2007,35-39 years,All Races,28.7
2007,35-39 years,Asian or Pacific Islander total,28.8
2007,35-39 years,Black total,28
2007,35-39 years,Hispanic,64.9
2007,35-39 years,Non-Hispanic white,19.2
2007,35-39 years,White total,29.1
2006,35-39 years,All Races,26.8
2006,35-39 years,Asian or Pacific Islander total,29.7
2006,35-39 years,Black total,27.3
2006,35-39 years,Hispanic,61.3
2006,35-39 years,Non-Hispanic white,17.9
2006,35-39 years,White total,26.6
2005,35-39 years,All Races,24.5
2005,35-39 years,Asian or Pacific Islander total,24.6
2005,35-39 years,Black total,25.9
2005,35-39 years,Hispanic,58.1
2005,35-39 years,Non-Hispanic white,16.2
2005,35-39 years,White total,23.9
2004,35-39 years,All Races,23.5
2004,35-39 years,Asian or Pacific Islander total,20.7
2004,35-39 years,Black total,25.7
2004,35-39 years,Hispanic,56
2004,35-39 years,Non-Hispanic white,15.7
2004,35-39 years,White total,22.8
2003,35-39 years,All Races,22.3
2003,35-39 years,Asian or Pacific Islander total,19.8
2003,35-39 years,Black total,25.2
2003,35-39 years,Hispanic,54
2003,35-39 years,Non-Hispanic white,14.8
2003,35-39 years,White total,21.3
2002,35-39 years,All Races,20.9
2002,35-39 years,Asian or Pacific Islander total,19.1
2002,35-39 years,Black total,24.9
2002,35-39 years,Hispanic,52.4
2002,35-39 years,Non-Hispanic white,13.6
2002,35-39 years,White total,19.5
2001,35-39 years,All Races,20.4
2001,35-39 years,Asian or Pacific Islander total,19.5
2001,35-39 years,Black total,25.4
2001,35-39 years,Hispanic,49.6
2001,35-39 years,Non-Hispanic white,13.2
2001,35-39 years,White total,18.6
2000,35-39 years,All Races,19.7
2000,35-39 years,Asian or Pacific Islander total,18.4
2000,35-39 years,Black total,25.4
2000,35-39 years,Hispanic,46.1
2000,35-39 years,Non-Hispanic white,12.9
2000,35-39 years,White total,17.9
1999,35-39 years,All Races,19
1999,35-39 years,Black total,24.2
1999,35-39 years,Hispanic,42.4
1999,35-39 years,Non-Hispanic white,13
1999,35-39 years,White total,17.4
1998,35-39 years,All Races,18.7
1998,35-39 years,Black total,24.3
1998,35-39 years,Hispanic,38.8
1998,35-39 years,Non-Hispanic white,13.1
1998,35-39 years,White total,16.9
1997,35-39 years,All Races,18.7
1997,35-39 years,Black total,24.3
1997,35-39 years,Hispanic,40.5
1997,35-39 years,Non-Hispanic white,12.7
1997,35-39 years,White total,16.6
1996,35-39 years,All Races,19.9
1996,35-39 years,Black total,25.2
1996,35-39 years,Hispanic,41.2
1996,35-39 years,Non-Hispanic white,13.8
1996,35-39 years,White total,17.7
1995,35-39 years,All Races,19.3
1995,35-39 years,Black total,25.3
1995,35-39 years,Hispanic,42.2
1995,35-39 years,Non-Hispanic white,12.9
1995,35-39 years,White total,16.8
1994,35-39 years,All Races,19.7
1994,35-39 years,Black total,26
1994,35-39 years,Hispanic,47.4
1994,35-39 years,Non-Hispanic white,12.8
1994,35-39 years,White total,17.2
1993,35-39 years,All Races,18.9
1993,35-39 years,Black total,25.7
1993,35-39 years,Hispanic,47.1
1993,35-39 years,Non-Hispanic white,
1993,35-39 years,White total,16.3
1992,35-39 years,All Races,18.8
1992,35-39 years,Black total,25.6
1992,35-39 years,Hispanic,47.8
1992,35-39 years,Non-Hispanic white,
1992,35-39 years,White total,16.1
1991,35-39 years,All Races,17.9
1991,35-39 years,Black total,25.5
1991,35-39 years,Hispanic,47.6
1991,35-39 years,Non-Hispanic white,
1991,35-39 years,White total,15.2
1990,35-39 years,All Races,17.3
1990,35-39 years,Black total,25.5
1990,35-39 years,Hispanic,50.8
1990,35-39 years,Non-Hispanic white,6.1
1990,35-39 years,White total,14.5
1989,35-39 years,All Races,16
1989,35-39 years,Black total,24.9
1989,35-39 years,White total,13.1
1988,35-39 years,All Races,15
1988,35-39 years,Black total,24.1
1988,35-39 years,White total,12.1
1987,35-39 years,All Races,13.5
1987,35-39 years,Black total,22.4
1987,35-39 years,White total,10.7
1986,35-39 years,All Races,12.2
1986,35-39 years,Black total,20.6
1986,35-39 years,White total,9.7
1985,35-39 years,All Races,11.6
1985,35-39 years,Black total,20.4
1985,35-39 years,White total,9
1984,35-39 years,All Races,10.9
1984,35-39 years,Black total,19.4
1984,35-39 years,White total,8.4
1983,35-39 years,All Races,10.2
1983,35-39 years,Black total,19.4
1983,35-39 years,White total,7.8
1982,35-39 years,All Races,10
1982,35-39 years,Black total,19.5
1982,35-39 years,White total,7.4
1981,35-39 years,All Races,9.8
1981,35-39 years,Black total,19.6
1981,35-39 years,White total,7.2
1980,35-39 years,All Races,9.7
1980,35-39 years,Black total,19
1980,35-39 years,White total,7.1
1975,35-39 years,All Races,9.1
1970,35-39 years,All Races,13.6
2015,40-44 years,All Races,9
2015,40-44 years,Asian or Pacific Islander total,11.2
2015,40-44 years,Black total,9.1
2015,40-44 years,Hispanic,18.1
2015,40-44 years,Non-Hispanic white,6.8
2015,40-44 years,White total,8.2
2014,40-44 years,All Races,8.5
2014,40-44 years,Asian or Pacific Islander total,12.6
2014,40-44 years,Black total,8.8
2014,40-44 years,Hispanic,16.8
2014,40-44 years,Non-Hispanic white,6.5
2014,40-44 years,White total,7.6
2013,40-44 years,All Races,8.3
2013,40-44 years,Asian or Pacific Islander total,12.6
2013,40-44 years,Black total,8.4
2013,40-44 years,Hispanic,16.8
2013,40-44 years,Non-Hispanic white,6.1
2013,40-44 years,White total,7.7
2012,40-44 years,All Races,8.5
2012,40-44 years,Asian or Pacific Islander total,12.1
2012,40-44 years,Black total,8.1
2012,40-44 years,Hispanic,16.5
2012,40-44 years,Non-Hispanic white,6.1
2012,40-44 years,White total,8.5
2011,40-44 years,All Races,8.2
2011,40-44 years,Asian or Pacific Islander total,9.9
2011,40-44 years,Black total,7.8
2011,40-44 years,Hispanic,16.2
2011,40-44 years,Non-Hispanic white,6
2011,40-44 years,White total,8.3
2010,40-44 years,All Races,8
2010,40-44 years,Asian or Pacific Islander total,9.9
2010,40-44 years,Black total,7.8
2010,40-44 years,Hispanic,16.3
2010,40-44 years,Non-Hispanic white,5.8
2010,40-44 years,White total,8.1
2009,40-44 years,All Races,7.8
2009,40-44 years,Asian or Pacific Islander total,9.9
2009,40-44 years,Black total,7.6
2009,40-44 years,Hispanic,17.1
2009,40-44 years,Non-Hispanic white,5.5
2009,40-44 years,White total,7.8
2008,40-44 years,All Races,7.5
2008,40-44 years,Asian or Pacific Islander total,10.8
2008,40-44 years,Black total,7.6
2008,40-44 years,Hispanic,16.2
2008,40-44 years,Non-Hispanic white,5.2
2008,40-44 years,White total,7.3
2007,40-44 years,All Races,6.8
2007,40-44 years,Asian or Pacific Islander total,9.9
2007,40-44 years,Black total,7.4
2007,40-44 years,Hispanic,14.9
2007,40-44 years,Non-Hispanic white,4.6
2007,40-44 years,White total,6.5
2006,40-44 years,All Races,6.5
2006,40-44 years,Asian or Pacific Islander total,9.4
2006,40-44 years,Black total,7.2
2006,40-44 years,Hispanic,14.8
2006,40-44 years,Non-Hispanic white,4.5
2006,40-44 years,White total,6.3
2005,40-44 years,All Races,6.2
2005,40-44 years,Asian or Pacific Islander total,9.3
2005,40-44 years,Black total,7.1
2005,40-44 years,Hispanic,14.1
2005,40-44 years,Non-Hispanic white,4.3
2005,40-44 years,White total,5.9
2004,40-44 years,All Races,6
2004,40-44 years,Asian or Pacific Islander total,8.6
2004,40-44 years,Black total,6.8
2004,40-44 years,Hispanic,13.7
2004,40-44 years,Non-Hispanic white,4.2
2004,40-44 years,White total,5.6
2003,40-44 years,All Races,5.8
2003,40-44 years,Asian or Pacific Islander total,7.9
2003,40-44 years,Black total,6.5
2003,40-44 years,Hispanic,13.2
2003,40-44 years,Non-Hispanic white,4.1
2003,40-44 years,White total,5.5
2002,40-44 years,All Races,5.4
2002,40-44 years,Asian or Pacific Islander total,6.9
2002,40-44 years,Black total,6.3
2002,40-44 years,Hispanic,12.8
2002,40-44 years,Non-Hispanic white,3.7
2002,40-44 years,White total,5.1
2001,40-44 years,All Races,5.3
2001,40-44 years,Asian or Pacific Islander total,6.3
2001,40-44 years,Black total,6.3
2001,40-44 years,Hispanic,12.2
2001,40-44 years,Non-Hispanic white,3.6
2001,40-44 years,White total,4.9
2000,40-44 years,All Races,5
2000,40-44 years,Asian or Pacific Islander total,6.9
2000,40-44 years,Black total,6.3
2000,40-44 years,Hispanic,12.2
2000,40-44 years,Non-Hispanic white,3.3
2000,40-44 years,White total,4.5
1999,40-44 years,All Races,4.6
1999,40-44 years,Black total,5.8
1999,40-44 years,Hispanic,11.2
1999,40-44 years,Non-Hispanic white,3.1
1999,40-44 years,White total,4.1
1998,40-44 years,All Races,4.6
1998,40-44 years,Black total,6
1998,40-44 years,Hispanic,12
1998,40-44 years,Non-Hispanic white,3.1
1998,40-44 years,White total,4.1
1997,40-44 years,All Races,4.6
1997,40-44 years,Black total,6.5
1997,40-44 years,Hispanic,12.1
1997,40-44 years,Non-Hispanic white,2.9
1997,40-44 years,White total,3.9
1996,40-44 years,All Races,4.8
1996,40-44 years,Black total,6.1
1996,40-44 years,Hispanic,12.3
1996,40-44 years,Non-Hispanic white,3.3
1996,40-44 years,White total,4.3
1995,40-44 years,All Races,4.7
1995,40-44 years,Black total,6
1995,40-44 years,Hispanic,12.1
1995,40-44 years,Non-Hispanic white,3.2
1995,40-44 years,White total,4.2
1994,40-44 years,All Races,4.7
1994,40-44 years,Black total,5.9
1994,40-44 years,Hispanic,13.9
1994,40-44 years,Non-Hispanic white,3.1
1994,40-44 years,White total,4.3
1993,40-44 years,All Races,4.4
1993,40-44 years,Black total,5.8
1993,40-44 years,Hispanic,14.1
1993,40-44 years,Non-Hispanic white,
1993,40-44 years,White total,3.9
1992,40-44 years,All Races,4.1
1992,40-44 years,Black total,5.4
1992,40-44 years,Hispanic,14.6
1992,40-44 years,Non-Hispanic white,
1992,40-44 years,White total,3.6
1991,40-44 years,All Races,3.8
1991,40-44 years,Black total,5.4
1991,40-44 years,Hispanic,14.1
1991,40-44 years,Non-Hispanic white,
1991,40-44 years,White total,3.2
1990,40-44 years,All Races,3.6
1990,40-44 years,Black total,5.1
1990,40-44 years,Hispanic,13.7
1990,40-44 years,Non-Hispanic white,
1990,40-44 years,White total,3.2
1989,40-44 years,All Races,3.4
1989,40-44 years,Black total,5
1989,40-44 years,White total,2.9
1988,40-44 years,All Races,3.2
1988,40-44 years,Black total,5
1988,40-44 years,White total,2.7
1987,40-44 years,All Races,2.9
1987,40-44 years,Black total,4.7
1987,40-44 years,White total,2.4
1986,40-44 years,All Races,2.7
1986,40-44 years,Black total,4.4
1986,40-44 years,White total,2.2
1985,40-44 years,All Races,2.5
1985,40-44 years,Black total,4.3
1985,40-44 years,White total,2
1984,40-44 years,All Races,2.5
1984,40-44 years,Black total,4.3
1984,40-44 years,White total,2
1983,40-44 years,All Races,2.6
1983,40-44 years,Black total,4.8
1983,40-44 years,White total,2
1982,40-44 years,All Races,2.7
1982,40-44 years,Black total,5.2
1982,40-44 years,White total,2.1
1981,40-44 years,All Races,2.6
1981,40-44 years,Black total,5.6
1981,40-44 years,White total,1.9
1980,40-44 years,All Races,2.6
1980,40-44 years,Black total,5.5
1980,40-44 years,White total,1.8
1975,40-44 years,All Races,2.6
1970,40-44 years,All Races,3.5
