lines/1/delay_actual/place-masta|place-rugg,lines/1/delay_actual/place-rugg|place-rcmnl,lines/1/delay_actual/place-rcmnl|place-jaksn,lines/1/delay_actual/place-jaksn|place-sbmnl,lines/1/delay_actual/place-sbmnl|place-grnst,lines/1/delay_actual/place-grnst|place-forhl,lines/1/delay_actual/place-ogmnl|place-mlmnl,lines/1/delay_actual/place-forhl|place-grnst,lines/1/delay_actual/place-grnst|place-sbmnl,lines/1/delay_actual/place-sbmnl|place-jaksn,lines/1/delay_actual/place-jaksn|place-rcmnl,lines/1/delay_actual/place-rcmnl|place-rugg,lines/1/delay_actual/place-rugg|place-masta,lines/1/delay_actual/place-masta|place-bbsta,lines/1/delay_actual/place-bbsta|place-tumnl,lines/1/delay_actual/place-tumnl|place-chncl,lines/1/delay_actual/place-welln|place-mlmnl,lines/1/delay_actual/place-mlmnl|place-ogmnl,lines/1/delay_actual/place-chncl|place-dwnxg,lines/1/delay_actual/place-dwnxg|place-state,lines/1/delay_actual/place-state|place-haecl,lines/1/delay_actual/place-haecl|place-north,lines/1/delay_actual/place-north|place-ccmnl,lines/1/delay_actual/place-ccmnl|place-sull,lines/1/delay_actual/place-sull|place-welln,lines/1/delay_actual/place-north|place-haecl,lines/1/delay_actual/place-haecl|place-state,lines/1/delay_actual/place-state|place-dwnxg,lines/1/delay_actual/place-dwnxg|place-chncl,lines/1/delay_actual/place-chncl|place-tumnl,lines/1/delay_actual/place-tumnl|place-bbsta,lines/1/delay_actual/place-bbsta|place-masta,lines/1/delay_actual/place-mlmnl|place-welln,lines/1/delay_actual/place-welln|place-sull,lines/1/delay_actual/place-sull|place-ccmnl,lines/1/delay_actual/place-ccmnl|place-north
89.7,106,94,109.5,91,181,124.3,114,99,112.3,99,102.7,100.7,141.5,137.7,88,219.7,148.7,82.3,118,82.7,80.8,143,131.3,227.5,124.3,101.3,107.5,135,77.7,195.5,168.7,243,346.7,178,163
89.5,102.5,103.5,112.5,92,167.8,119.3,111,104.5,147.3,105.5,105,109.3,154,153,89,222.5,158.5,82,105,92.5,79.3,145.7,131.5,224.3,99.7,109.8,127.3,127,117.3,164.5,183,232.8,333.8,153.3,164.3
104,111.5,128.3,102.7,95,163.5,128,105.3,144,145.7,105.5,52,93.5,141.3,144.7,98.5,221,170,83.5,111.3,90.7,80,149,126,224.5,94,98,94.5,107.8,79,126.3,190.4,223.5,311.3,136.7,147.7
72,98.7,100.3,110,93.8,152,126.5,111.5,107.3,111.3,104.5,95.7,101.7,141,137.3,87.3,218.3,145,76.5,99,80.5,77,147.5,132.3,272,82.7,85,80,97.7,72.8,120.3,163.3,218,339.3,137.3,149.7
83.3,100,91,102,86.5,172.5,109.3,115.8,99.8,111,101.3,109,95.8,142.8,132.7,94.5,235.5,166.3,80.7,111,77,98.5,158.3,136.5,225,78.3,81.3,84,146.3,84,117.7,147.7,266.7,439.7,160,152.7
82.5,102.3,97.3,114.7,99.3,146.7,117,115.3,90,108.3,93.5,85.3,87.7,131.5,129.5,90.5,257.7,185.3,77.3,96,75.6,77.8,157.5,142.5,228.5,82.5,87,82,92,72.5,164.5,153.7,277,482.3,140,154
90.7,101,96.5,128,119,150.5,88.7,107.7,102.3,109,99.3,89.3,89,137,125.3,80,243,168.5,75.3,97.5,73.7,83.7,136.3,130,232.2,84.5,91,80,103.5,70,128,154.7,213.3,305,264,168
83.5,100.5,97,130.7,88.5,155.5,129.5,119,107.5,104.5,93.5,95,89,135.5,128,93.5,256.8,165.7,79,86.5,77.5,93.5,197.7,123,216.3,84.3,80.7,80.8,91,68.7,122.3,141.3,220.7,279.7,132.3,152
85,92.8,95,117,78,145.8,0,121,97,121,106,118.5,103,146,126,209,238.7,145.8,83.5,131,78.5,81.5,227,129.5,215,78.7,91,78,82.7,70.3,117,138,0,345,158.5,147.3
78.5,95,93,107.3,90,192,109.5,113.3,96.8,112.7,94,102.3,93,140,128,92,207,160,79.5,88.5,91,86.5,140,136,228,91.5,87.5,85,86,72,114.5,138,215,350,146,146.5
84,97,89,106.5,90,151.7,128.5,123,94,111.5,95,88.7,89,134,126,92.3,247.5,184,83.7,79,64.3,76,134.8,132.7,223,79.5,76.5,82,77,71.5,115,135.5,219.5,301.5,174,146
84,110,97,104.5,82,147,131.7,94.3,88,99.5,92,81,86,127.3,129.5,82,269,172,71,89,74.5,76.5,135.3,137.3,218.3,78,80.7,91,87,76.5,143,143,214,265,130.5,160.5
89,105,97,109.7,89.5,152.5,117.3,102,90.5,106.5,92,83,92,127,118,75.5,206,163.5,70,81,64.5,74,132.5,131,211.7,73,83.5,80,87.5,65.5,118.5,144.5,222.7,267.8,129,146.5
97.3,107.5,89,103.5,87.5,149,123,103.5,99.5,107.5,97,98.5,99,136.5,130.5,89,205.3,159.5,79,86.5,67.5,73,133.5,130,210,79.8,84,79.3,73.3,72,114.3,135,214.5,238,125.3,149
112.7,118.3,92.3,108.5,92,148.7,126,117.5,100,98,95.5,88,103.5,174.5,131.5,82.5,213,148.5,77,236.5,437,77,139,135,223,75.5,85,71.5,83.5,76.5,107,135,213.7,247,121,145
120.5,87,96,105,87.5,153,115,118,101,105.5,96,88,122.5,199.5,134.5,87,211.5,155,74,175.5,76.5,78.7,137.3,126.7,216,79.5,88,75.5,84,81,145,152.5,252.5,356.5,157,145.5
118.5,92.5,94,110,85,154.5,108.5,112,89,101,95,86,122.7,142.5,122,86.7,212.5,159,73.7,98,72,99,280,138,220,74,90,81.5,94.5,76,115,141,221,362.3,135.5,148
93.5,110,96,139.5,97,159.5,110,114,97.5,111.5,100.5,92,126,108,132,82,218,148,76,88.5,69,73.5,151,133.3,224,77,88.5,80.5,83.5,79,120.5,149.5,273.5,408.5,138,154.5
91,100,101,112,91,154,129,102.5,94.5,121,112.5,91.5,103,122,133,83.5,217.5,198,81.5,139,92.5,83,142,132.5,215,88.5,87.5,92,111,77,127,143,215.7,295.3,162,151.5
88,101.5,94,112.5,89.5,157,118,123,94.5,128.5,124.5,96,102.5,145,136,85.5,223.5,165,86.5,108,89,87,142.5,129,218,89,89.3,77.3,154,59.5,128,139.3,221.5,245,161.3,155
88,98,96,111.5,90.7,148.5,120,122.5,92,108.5,98.5,91,92.5,139,270,79,236,168,85,106,80,79,140,137,220.5,103,87.5,91,171,76.5,117,139.3,215.5,254.7,136,146
84.5,108,100.5,104,88,151.5,137.5,115.7,91.3,107,93,87.7,95,145,132.7,95,274.5,160,82,112.5,82.7,86.7,145.5,138,226,73.5,80.7,79.7,88,75,121.7,145.7,325.5,246.5,128.7,150.5
93,95.5,101,110,86.3,150.7,127,121,97.5,103,93,88.5,191.5,141,160,92.7,240.7,156.7,74.3,93,72.5,84,144,138,232.7,81.5,89,93.5,104,80,122,142,331,223.5,126,168
96,114.5,109,115,95,182,127.7,107,98.5,104,120.3,99.3,113.7,142.5,188,94,215.3,149.5,85,122,86,96,148,132.5,219,80,95,98,120.5,77,136,164,217.7,215.7,143.5,152
91.5,109,114,125,98,172,128,105,110,108,113,99,102.5,138.5,137,87,221.3,168,80.5,109.7,84.7,81,152.7,133.5,232.5,84.3,88,80.3,102.5,72.5,123.3,158,233,221,128.5,148.4
85.5,100.2,97.5,113.8,91,157,121.5,120.5,95.5,105.3,101.5,95.5,103,149,137.5,96,222,156,93,103,81,83,152.5,134,231,76.7,86.3,71.8,88.5,67.3,120.8,141.8,217.3,226.5,138,152
93,111,104.5,114,93,148.7,115.5,115.3,101.3,107.3,94.3,92,91.3,141.3,125.5,89,219,167,79,105.7,86.3,80,159,138,223.5,76.5,85.5,78,94,79,131,148,217.3,219.7,130,186.7
89.5,107.5,111.5,117,94,162.7,131,111.3,101.3,108.7,97.7,92.3,95,141.8,126.5,94,217.7,158,72.3,98,77,79,147.3,133,225.5,102,92,90,117,79.5,120,152.7,217.5,245.5,134,212
93.5,114.5,114.5,115,95,176.5,128,109.5,97.3,107,102,92,97,134,128.3,89,224,153.7,77,111.5,77.7,82,143.5,134.7,244.8,87,96,93,113.5,79,123,155,212,245.3,144,155
100,122,120,118.5,96,159,122.3,111.3,110,101.5,105.7,103,103,149,131,84,221.8,164.7,78,94.7,79,77,148.7,139,224,81.3,86.7,113.5,93,73.3,143.3,149,216.7,218.3,129.7,155.7
90,103.3,98.3,115,95.3,151.3,206.4,206,129.5,111,100.5,98.5,139.7,150.7,137.3,99.5,215.5,192.7,106.5,160,95,97,156,146,437.5,78.7,88,74.3,90,73.3,119.7,138.7,218,216.8,133.8,155.7
85.8,105,99,110.5,93.7,156.7,252.5,112.6,115.2,106.8,93,93,97.3,139.3,136,77,234.7,180,113,145,88.5,112.3,182,141.3,360.8,85,88.3,81,102.8,70.3,124.5,145.8,216,216.7,158.3,149
91.5,103,101.3,114,96.8,154.7,117,114,117,108,125,87,129.3,130.7,173.5,98.7,237,177.7,134.6,160.5,91.3,103.3,158,151.5,242,86,75,80,116,71,125.5,149.3,215.7,234,181,145.5
110,108,101,109,96.5,212.5,121.5,123.5,104.7,107.7,98.5,100.3,96.7,142,142.5,87,248.8,223.3,84,127,94.3,87.7,154,139.6,256.8,87,84.3,100.7,125.3,78.5,148.5,168,223.7,222.7,141.7,144
104.3,124.3,118,127.7,128,228,131.8,107,101,110.5,97,99.7,104.5,143,157,100,249,262.3,86.3,138.3,111.8,97.3,170.7,143,282.7,100,102.5,120,133.5,85.5,142,156.5,210.5,224.5,142.3,160.3
114.5,130.5,140,133.5,107,194.3,127,117.7,99.5,107,108,91,100,143,169,112.5,229.8,223,111.5,172,130.7,98,188.5,148.5,231.5,86.5,97.2,93.8,123.3,57,167.6,177.5,210.3,217,134.3,152.3
96,110.2,103.6,148.3,107.3,161.8,132.3,114.7,104.3,116,105.5,99.5,112,147,172.7,104.5,241.3,205,162.5,175.5,138.3,122,182.7,152.5,239.5,86,90.3,98,142.5,57,158.3,155.8,219,239.8,175.3,152.3
104,135,111.3,153,176.5,155,138,127.3,97.3,103,93.3,92.3,96.3,142.5,163.8,115.7,239,200.3,101.3,204.5,140,127,189.7,147.5,250.5,92.3,93,87,111,67,146,156.7,213.5,219.5,142.5,161
100.5,113.5,114.7,166.3,164.8,206,119,110,93.7,103,93.3,91,95,138.5,140.3,88.7,246,153.3,76.5,161.5,105.5,122.8,191,180.8,240.7,93,85,98.5,116.5,76.7,136,162,221,228,145.5,167
102,117,112,120.5,112,169.7,121,110.3,101.3,106.7,96.3,94.3,100.5,142.7,150.7,96,242.8,190.6,165.7,152,92,89,154,190.7,323.8,97.5,97.5,97,133,88,138.5,164.5,225,232,154,167.5
103,118.5,112,125,104,175.5,60,116.5,104,112,99.5,97,96.5,135.5,143,86.5,257,149.3,112,117,87.3,100.3,157.5,201.5,392,90,87,81,147,79,122.5,152,240,229.3,216,144
95.3,109.3,105.8,117,116.5,173,0,114,95.5,109,104,99,103.3,140.7,142,91,245,197,86,113,89,82,153.5,216.5,293.8,77,83.3,82.3,82.3,65,117.7,144.7,227,227,209,142.3
88,106.5,105.3,119,97,156,0,111,99.5,107,97,98,99,141,138,99,244.5,320.8,92.5,137.5,97,195.5,259,202,163,89,89.5,84.5,101.5,68,123,150,220.5,212,134,159
98.5,109,108.7,117,102.5,167,0,87,89,107.5,89.7,83.7,90.5,138,141,83.3,235,213.4,83,111,87,86.5,165,163,215.3,78,89,73,95.5,166,119,145.5,0,253.5,133,144.5
89,104.5,110,110.5,103.3,181.7,0,47,96,108,100,89.5,95.5,134,119,74.5,258.3,134.8,72,90.5,69,76,142.7,127,226,87,87.5,82,83,75,119.5,152,0,258.5,131,154
97.5,103.5,94,106.5,99.5,157.7,119.5,116,97,104,101,95,94,135,123.5,95.5,245.5,155.7,75.5,104.5,80,84,143,138.5,245,93,92,73,92,75.5,121,149.5,229,236.5,131,158
95.5,106.5,101,111,103,151,126,111,92,103,95.5,88,97,132,131,87,221.5,179,77,107,80,80,149,134,230,87.7,91,74,88.5,72,119,149.5,208,215,130,153
94.5,107.7,102.7,114,101.5,162,128.5,119.5,102.5,111,95,118,102,134.5,142.5,89,219.5,162.5,80,95,77,87,142.5,134,219,71,89,74,81,64,118.5,145.7,212.5,214.5,129.5,162
88,107,95,108,100.5,157,106,122,94.5,103,93,90,98,132,144,88.5,214,158,78.5,95.5,79,81,143,133,221.5,98.5,93,72,84,81,113,146.5,215,235,131,170.5
94,109,120.5,115,91.5,155.5,89,101.5,90.5,97,90.5,95.5,87.5,130,124.5,89,222,202,76,92.5,75,79,151,138,231,122,85,75,86.5,66,117,143,284,254,243,157
91,106,108,113,142,157.5,110,119,93,103,93,88,105,169,135,87,220,170.5,78,90,66,74.5,136,125.5,217,62.5,72,71.5,78,63,117,146,251,206.3,112.5,134
97.5,102.5,96.5,113.5,93,153,119,104,92,106,102,90.5,94,131.5,117,80,212.5,132,82.5,94.5,83.5,80.5,148.5,136,237,78,80,77.5,83,72.5,111,142,209,215.5,129.5,153.5
87,106,92,115.5,99,155.5,118,113.5,92,100,99,89.5,93,139,135,79.5,241.5,188.5,68,97,76,79,159.5,130,235,78.5,75.5,78.5,84,72,116,145,209,211,130,153.5
88,109,109,118,98,149.5,110,108,93,111,89,96.5,98,130.5,128.5,77.5,220,162,74.5,82,68.5,73,189,139,232.5,154,79,75,89.5,64,110,136,204,224,130,145.5
83,103,102,109,92,151,116.5,113.5,90,100,95,87.5,92.5,130,127,84.5,220,157.5,72.5,93,77,88,182,135,242.3,109.5,88,69,92.5,67.5,115.5,147.5,219.5,213,133,147.5
96,105.5,96.5,104,94,150,129.5,115.5,93.5,98,91,84,92,130,116,73,223.5,175,69,80,68,75.5,139,121.5,227,104.5,88,75,88.5,74,115,150,226.5,222,132.5,161
92,100,99.5,111,97,155,134.5,123,98,102,88.5,78,91.5,123.5,121.5,84,212.5,166.5,69,87,70.5,68,144,131,212,88.5,88.5,70,82,68.5,203.5,139.5,208,217,130,149
81,107.5,100,114,95,155.5,126,130,103,104,92,89.5,91,132,129,82,212,144.5,73,82,66,78,134,125,222.5,74,93,68.5,83.5,67.5,117.5,143.3,233,262,124,144
82.5,102,102,109,94.5,155,123.5,123,95.5,105.5,96.5,91.5,96,131.5,125,85.5,226,155,72,78,73,79.5,145,126.5,228,77,81,66,78,69,111,140.5,203,208,122,143.5
82.5,98.5,93.5,108,94,150,132.5,110,90,103,94,88.5,92,127.5,123,79.5,224,152,77,92,69.5,73.5,137.5,123,221.5,66,75,65.5,74,73.5,108.5,132.5,210,210,125,139
83.5,95.5,89,101,87.5,149,121.5,116,91,100.5,93,88.5,87.5,123,126,85,226.5,158.5,72.5,78.5,78,83,137,127,223,85,87,73,79,71,109,136.5,205.5,215,127,141.5
88,107,95,109,89,153,126,123,88,95,89,82,79,124.5,121.5,77,217.5,156,109,76.5,69.5,78,134.5,127.5,216,80,95.5,64.5,76,65,111.5,140.5,209,255,128,149.5
82.5,104,102,113,109,157,122,115,87,97,88,83,88,129,118,77.5,218.5,152.5,67.5,73,67,66,131,126.5,211,67,182,58,71,65,117,138,247,212,128,153
0,104,94,105,88,145,108,127,94,98,93,88,91,129,123,89,215.5,168,66,72,66,74,134,120,217,68,78.5,278,125,72,117,0,205,214,125.5,145
82,96,101.5,109,90,153,117,102,103,102,85,0,0,0,0,89,209,159,73,209,65,73,133,123,216,0,77,62,212,62,114.5,138.5,212,358,243,0
0,0,99,104,86,148,0,0,0,0,85,85,82,119,119,76,262,169,111,1313,0,0,0,0,216,115,124,197,1260,0,0,0,0,0,243,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0
90,102,88,102,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,1313,70,69,141,119,233,0,0,0,1260,75,120,139,0,0,0,0
0,0,0,102,85,147,0,0,0,0,0,0,0,0,0,0,266,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,111,112,94,102,99,91,90,134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,229,138,134
0,0,0,0,0,0,87,102,96.5,100,101.5,83,102,130,123,84,0,0,72.5,222,71,78,134,133,0,87,84,89,307,69,132,142,229,227,127,136.5
81,98.5,92,97,99,143,120,110,97,105,102,96.5,92.5,136,126,85,231.5,158,74,80,72.5,73,132,128,222,84.5,81,78,78,63,117,141.5,254,226,134,139
80,98,89,94,95,156,98.7,114,94.5,100.5,92.5,86,87.5,132,121,75,226.5,151,66.5,79,64,72,135,128,219,86,84,77,87,60,118,135,232.5,231.5,136,138
80,96,91.5,103,97,164,131.5,109,108.5,120,101,92,94,135,132,78,217,188.5,66,75,64.5,69,131,122,214.5,93.5,101.3,69.5,85.5,64.5,116.5,137,226,218.7,140.7,145
95,105,102.5,119,99,154.5,126.7,104.7,108,107.3,98.3,89.3,96.5,138,127,79,238,145,68.5,97,65,72.5,134.5,127,222.5,85,101.3,76.7,84,77.7,128,139.3,223,217.3,134.5,150.3
86,100.8,107.8,107.7,93,156,130,105,105.7,110.7,101.5,92,91.7,136.3,125.7,83,236.5,156,72.7,101.5,71,87.7,140.3,147.5,218.5,86,85,72,78,67.3,121,138.3,255,228.7,135.7,150.3
192.5,98,95.3,109.3,94.3,199.3,129.5,115,94.7,109.5,97.3,90,94.8,132,128.7,180,238.3,159.3,87.7,89.7,76.3,86,142,139,263.3,104.3,156.3,76,248.5,75,124.5,145.5,233.3,229.7,137.7,148.7
169.7,115.5,105.5,119,96,185.5,123.3,113.5,100,107.7,98,92.5,96,137.7,137,162.3,212,161,78,137.3,80.5,77,143.3,136.3,297.5,89.5,170.3,83.3,94.3,69,124.7,156,224.5,235.5,139.5,151.7
98.5,109,107.7,110.7,97.7,159.3,126.5,114.7,106.7,108.5,97.7,93,94,136.3,132,81,215.8,215.8,70,89.5,70.3,72.3,142,130,221.3,85,90.7,74.5,95.5,71.5,127.7,170.5,221.3,220.3,132,149
118.3,103.7,99.5,111.5,91.5,155,119.7,112.5,105.5,120.7,104.7,98.5,107.5,143.7,134,88.3,212,165.7,73,102.5,83,72,139,129,232,89.5,117.7,78.3,89.7,60,161.3,174.5,270.7,226,136.5,162.7
111.7,101.3,100,110.3,92,151.3,132.7,111.3,102.3,101.5,106.7,92.7,106,157,154,84.5,226.5,158,73,98.7,75,75,149.5,133.5,229.3,90.3,90.3,75,87,77.3,117,148.7,219.3,220.7,132.7,147.8
89.3,97,95.3,105.3,89.7,156.3,129.5,120,102.7,111,101.7,96,106.3,145.7,139,83.3,234,111.3,74.7,97.5,76,78.3,142,131,238.3,90.3,81,71.5,86,66.7,137.3,141.3,237,224,177,146.7
115,102.5,92.5,101.5,87,154,138,117,100.7,108.7,98.7,91,102.7,148.5,140.3,94.3,229.5,169,80,103.7,89.7,87.5,141.5,129.3,228.7,102.3,89.5,82.5,95,74,146.5,146.7,235,267,149.5,145.5
156.5,136.5,109.5,115.5,95.5,157.5,151.7,119.3,102,109.3,104.7,90.7,101.5,138,150.3,89,232,234.3,75.7,94.3,79.8,79,144,133.3,237.3,99.7,104,123.5,150,74,123,152,228,231.3,134.7,163.5
138.7,108,104.5,114,95.5,159,133.7,113,106.5,117,100,91.5,95,153.5,136.3,94.7,218,199.7,82.5,91,80,76.3,148.3,127,230.5,82,88.3,108.3,84.3,64,198.3,157,222.3,226.3,131.7,178.7
108.8,104,102.3,112,95,160.7,131.7,115.5,106,110,101,96,101,144.5,144,94.5,217,168.3,76.5,103,78.5,85,149.5,130.5,246.5,84.7,87.3,72.3,76,71.3,146.3,144,218.3,237,135,146
91,92.7,95.7,105.3,94,161,123.5,130.3,100,102,98.3,93,100.5,141.5,137.5,88.5,240.5,146.3,85,98,70,81.3,155.5,138.5,238,76.7,87,69,91,69.3,146.3,146.8,255.5,217.7,134.3,151.7
94.3,97,92,104,88.7,168,105,110,97.3,112.3,95.7,92,96.7,138.8,167,91,244.5,169,78,159,74.5,92,146.3,139,223.5,84.5,90,63.5,78,56.3,134,151.8,223,238,141,146
100.5,103.5,99.5,105.7,89.5,168.5,153,106.7,98,105.3,93,88,93.7,161,249.5,85.7,290.3,232,74,110.5,67.7,77.5,154.3,142.3,267.3,72.5,88.7,72,83,110.3,119,167.5,226,249,135,142.5
95.5,98,96,110,93.5,168,126,118.5,102.5,111.7,95.5,89.5,92,139.7,123.5,82.5,311.7,248,75.5,121.3,68.8,77.7,154.8,140,269,85,87,70.5,80,70.5,119.7,141.3,244.7,253,140.5,145
84,94,90,107.5,93.5,161.5,115.5,122,101,115.5,99.5,92,96,137.3,129,92.5,283.8,170.5,76.5,80,76.7,80,143,131,270.3,80.7,83,72.3,73,89,135,140,240,241.5,133.8,148.7
94.5,101.8,105.3,111,93.7,156,14,116,104,110.5,100,92,96.5,139.5,142,97.5,244,196,70,78,81,75,167.5,136,220,83.5,84.5,72,76.7,67,121,138.3,214,242.7,132.7,157.3
86,94.3,96.7,106.5,96.7,161,119,111.7,99,111,96,138,98.5,138.5,250.5,86,263.5,229,72.5,80.5,67.5,78.5,171,131,221.5,93.5,84,120,80.5,69,111.5,139,327,246,137,158
94,116,99,105,90.5,156,121.5,117,90.5,114.5,91.5,196.3,101,136,132,80,254,161,75,220,77,84.5,196,134,224,79,90.5,74,89.5,72.5,122,137,233.7,242.3,136.3,152.7
107.5,108,103.5,115,96,162,116.5,109.5,94,101.5,92,85.5,122,131.7,141.7,83.5,215,154,74.5,109.5,96,84.5,142.5,129.5,224,73.5,85,65,73,66,127,183.5,245,233.5,138,148
100,99,97,111.5,92.5,149.5,120,98,99,106,112,104,90.5,142.5,144,89.5,233.5,393.5,76.5,83,65,74,138.5,126.7,230.3,78,88,68,80,68.5,155,144.5,220.5,227.5,127,146.5
93,98.5,97,110,95,151,111,105,97.5,110,92.5,98.3,92.7,141,130,82.7,228.5,343,75.5,80,77,76,141,133.5,219,74.5,80.5,69.5,72,58,212,142,218,217.3,125.5,141.5
87.7,95.5,99.7,105,90.5,154.5,130.5,117.5,96.5,109.5,97,94,91.5,138,124,83.5,236,166.5,71,86,69.5,78,146.5,131.3,232.5,74,85,63.7,72.3,65,110.8,140.7,257.5,228,125.5,149
86,96.5,92,106.7,89.7,148.3,135.7,112.5,94.5,101.5,94,84.5,95,128.5,134,78.5,225.3,146.5,71.5,80.5,69.5,76.5,144,129,237.5,94.5,84.5,69.5,75,70,116,138.5,222.5,225.8,129.3,174.7
84.3,102.7,107,115,87,154.5,120,106,99.5,108,96.5,86,91,131.3,120,76.5,217,156,70.5,73.5,63,72.7,136,125,226.5,78.7,88.5,71,74,71.3,119.3,142.8,221,218,132.5,146
86,103.7,99.7,111.7,90.5,154.7,111,124.5,100,105.3,91.5,87.5,91,137.7,129.5,84,285.5,155,82,87,77,80,142,126,213,76.5,83.5,67.5,77,70,115,136.5,213.5,232,130,143.5
89,97.5,98,108,93.5,155,119,121,94.5,107.3,105.5,93.5,104,141,130.5,81.5,222.5,159.5,77,88.3,73.5,74.5,138,127,229,77.5,86,70.5,157,62,114,139,265,234,136,143
114.5,97,98,108.5,91,152,123.7,115,97,107,96.5,93,92,137.3,132.5,83.5,218,167,72.5,80.7,76.7,76.3,141.5,132,229.3,90.5,85,66,76,72.5,132,137,231,227.5,134,153.5
87,105,97,106.5,90,148.5,123,118,95,107,94.5,93.5,88,137,128.5,80.5,245.3,172.7,72.5,81.5,70,73.5,135.5,132,249.3,88.7,89.7,73.7,83,70.3,201,141,218,234.7,132.7,154
85.7,99.7,100.3,112.7,113,156.7,125,116,97.5,105,90,92,93,135.5,127,79,214,153,70.5,81,68,74,143.5,134,247.5,78.5,86,74.5,77,68.7,169.3,146.7,216.5,234.3,136.5,153.3
97,104.5,104.5,113.5,99.5,165.7,133.5,122,102.3,108.8,103.7,95,103,141,143,88,217.5,151.5,78.5,114,68,73,138.5,129,228.5,71.5,93,76.5,81.5,64.5,128.3,148,219,230,137,150.5
97.3,100.5,99.5,112.5,97.5,156,117.5,110,98,107.5,130,91.7,96.3,136.7,133.3,84,235,146,73.3,89,72.8,81.3,146,160,256.5,79,86,80,85,72,124.5,141.5,216,219.7,161.3,149.7
104.7,104.3,99.5,110,92.5,149.5,115,118.7,97.3,103,90.5,84.5,91,134.3,134.5,82,276.3,160,74.5,84,71.5,141,142.3,137,325.7,99.5,85,67.5,76.5,70.7,118.7,139.5,223,221.5,131,142.5
83,98.5,96,106,89.5,175,121,119,100.5,105,96.5,85.5,89.5,136.3,135,93.5,216.3,165.3,76,79,71.5,80,138.5,133,227.7,80,83,76,93,72,117,136,239.3,251.3,143.5,155
92.5,100,106,109,99,165,123.5,115.7,119,106,94.5,91,93,132.5,148,83,223.3,143.5,74.5,106,71.5,86,152,127,233,99.3,84.3,83.7,76.7,84.3,167.7,150.5,232.3,262.3,134.3,151.7
89.3,105,120.3,114.7,95.3,184,128.3,119,118.5,112,95.5,91.7,92.3,133.3,146.8,91.7,271.5,161,78.3,87.3,74.5,74.5,143,127,219,74,87.5,76,87,77,145.8,148.7,223,273,136,148
97.3,103.7,101.5,111.5,138.5,198.3,115,106,101,105.7,101.7,98,101.5,144.5,140,83,220.7,168.5,71,82,69.5,101,211,132.3,217,77.3,82,76,83,70.5,125,145,225,222,128,147.3
86.5,103.7,98,107.3,96,181,137,114.8,96.8,104.3,99.7,87.5,91.7,135,128.4,88.3,216,161.5,87.5,141.3,89.7,97,156,135,225.5,82,84,67,258.5,69,117,135,219,223.3,137,149.5
0,0,0,0,93,152,122,112.5,106.5,108.3,101.7,90.7,92,136.3,138.3,84,277.8,157,85,91.3,76,78,143.3,132.8,272.2,139.7,84.5,156.5,287,229.7,267.5,0,242.5,336,135.5,141.5
